"ADDRESS","COL1","COL3","COL4"
108083063,"045211",1,60000
108083072,"042111",NA,150000
108083072,"044114",1,24000
108083072,"045111",1,50000
108083072,"045212",1,9000
108083072,"045311",1,50000
108083061,"042111",NA,7e+05
108083061,"044111",1,70000
108083061,"045111",1,65000
108083061,"045211",1,130000
108063028,"042111",NA,7e+05
108063028,"044111",1,25000
108063028,"045111",1,34000
108083062,"042111",NA,450000
108083062,"044111",1,19000
108083062,"045111",1,30000
108083062,"045211",1,28000
108083064,"042111",NA,850000
108083064,"044111",1,27000
108083064,"045111",1,31000
108083071,"042111",NA,6e+05
108083071,"044114",1,35000
108083071,"045212",1,28500
108063028,"045211",1,21000
108083080,"041111",1,3e+05
108083080,"042212",1,3e+05
108083080,"044111",1,22000
108083078,"041111",1,450000
108083078,"042212",1,90000
108083078,"044111",1,21000
108083078,"045111",1,50000
108083078,"045211",1,10000
108083078,"045212",1,10000
108053024,"045311",1,120000
108063038,"042111",NA,6e+05
108063038,"044111",1,70000
108063026,"042111",NA,8e+05
108063038,"045111",1,58000
108063038,"045211",1,43000
108063027,"041111",1,1200000
108063027,"044111",1,37000
108063027,"045111",1,57000
108063027,"045212",1,13500
108063037,"042111",NA,5e+05
108063037,"045111",1,52000
108083058,"042111",NA,8e+05
108083058,"044111",1,75000
108083058,"045111",1,8000
108083056,"042111",NA,5e+05
108083056,"044111",1,69000
108083076,"042111",NA,2500000
108013003,"041111",1,75000
108013003,"045212",1,14000
108013003,"045311",1,25000
108083059,"045111",1,20000
108083083,"045311",1,27000
108013001,"041111",1,5e+05
108013001,"044111",1,80000
108083085,"045311",1,45000
108013001,"045111",1,35000
108013001,"045211",1,26000
108063036,"042111",NA,1200000
108063036,"044111",1,27000
108063036,"045111",1,40000
108083057,"041111",1,4e+05
108083057,"044111",1,70000
108083057,"045111",1,40000
108083057,"045212",1,10500
108083057,"045311",1,5000
108083045,"042214",8,75000
108083045,"044111",1,30000
108083045,"045111",1,25000
108083045,"045212",1,15000
108083043,"041111",1,150000
108083056,"045111",1,46000
108083043,"044111",1,9000
108083043,"045111",1,6500
108083043,"045311",1,20000
108083043,"045413",2,50000
108083042,"045111",1,6700
108083042,"045311",1,40000
108083042,"045413",2,50000
108043020,"042111",NA,1e+05
108043020,"044111",1,15400
108083044,"042111",NA,150000
108083044,"044111",1,4800
108083044,"045111",1,5600
108083044,"045311",1,30000
108083044,"045413",2,75000
108083064,"045211",1,50000
108043020,"045111",1,67000
108043019,"042111",NA,1100000
108043019,"044111",1,142000
108043019,"045111",1,103000
108043016,"041111",1,3e+05
108043016,"042212",1,3e+05
108043016,"044111",1,10000
108043016,"045111",1,94000
108043016,"045212",1,60000
108063030,"042111",NA,1e+06
108063030,"045111",1,36000
108063030,"045211",1,15000
108063029,"042214",8,8e+05
108063029,"045111",1,27000
108083056,"045212",1,6000
108083073,"045111",1,86000
108083073,"045212",1,6000
108083073,"045311",1,50000
108083060,"041111",1,3e+05
108083060,"042212",1,60000
108083060,"044111",1,20000
108083060,"045111",1,250000
108083060,"045212",1,14500
108063027,"045311",1,140000
108083041,"042111",NA,4e+05
108083041,"044111",1,20000
108083041,"045111",1,20000
108083075,"045311",1,50000
108083079,"042111",NA,1600000
108083079,"044111",1,540000
108083079,"045111",1,74000
108013004,"041111",1,350000
108013004,"044111",1,15000
108013004,"045111",1,12000
108013004,"045212",1,12000
108043013,"042111",NA,1e+06
108083060,"045311",1,76000
108083041,"045212",1,28000
108083041,"045311",1,40000
108043013,"045111",1,38000
108043015,"045211",1,74000
108043017,"042111",NA,6e+05
108043017,"044111",1,15000
108043017,"045111",1,120000
108043017,"045211",1,12000
108043017,"045212",1,5000
108043018,"042111",NA,7e+05
108043018,"044111",1,25000
108043018,"045111",1,46000
108013005,"042111",NA,5e+05
108013005,"045111",1,35000
108013005,"045211",1,25000
108083066,"045212",1,11000
108063039,"041111",1,5e+05
108063039,"045212",1,16000
108063039,"045311",1,14000
108103086,"041111",1,3e+05
108103086,"045111",1,38000
108103086,"045212",1,6500
108103086,"045311",1,43000
108103087,"042111",NA,450000
108103087,"045111",1,33000
108083071,"045311",1,80000
108083055,"042111",NA,1500000
108083055,"044111",1,78000
108083055,"045111",1,50000
108083077,"042214",8,8e+05
108083077,"044111",1,50000
108083077,"045211",1,20000
108083055,"045211",1,48000
108063036,"045211",1,12000
108083041,"045413",2,75000
108034007,"042111",NA,250000
108034007,"044111",1,18000
108034007,"045111",1,60000
108034007,"045212",1,36000
108034007,"045311",1,40000
108034010,"042111",NA,1e+06
108034010,"044111",1,7e+05
108034010,"045111",1,3e+05
108034010,"045212",1,12000
108034010,"045311",1,45000
108034008,"041111",1,4e+05
108034008,"044111",1,50000
108034008,"045111",1,90000
108034008,"045212",1,15000
108034008,"045311",1,40000
108064032,"042111",NA,1300000
108064032,"044111",1,70000
108064032,"044211",1,4000
108064032,"045111",1,28000
108064032,"045211",1,180000
108064031,"041111",1,4e+05
108064031,"044111",1,105000
108064031,"045111",1,50000
108064031,"045211",1,110000
108064033,"042111",NA,1200000
108064033,"044111",1,50000
108064033,"045111",1,70000
108034009,"042111",NA,1e+06
108034009,"044111",1,17000
108034009,"045111",1,30000
108034009,"045212",1,18000
108064033,"045211",1,1e+05
108064027,"041111",1,3e+05
108064027,"044111",1,190000
108064027,"045211",1,25000
108064026,"042111",NA,8e+05
108064026,"045111",1,30000
108064026,"045212",1,5000
108034005,"042111",NA,350000
108064030,"042111",NA,1e+06
108064028,"042111",NA,7e+05
108064028,"044111",1,54000
108064028,"045111",1,41000
108064028,"045211",1,74000
108064029,"042111",NA,1300000
108064029,"045111",1,46500
108064029,"045212",1,5000
108064034,"042111",NA,1200000
108064034,"044111",1,38000
108064034,"045211",1,80000
108064030,"044111",1,11000
108034005,"044111",1,13000
108034005,"045111",1,15000
108034005,"045212",1,11500
108034005,"045311",1,60000
108034004,"042111",NA,1e+05
108034004,"045212",1,8000
108034002,"042111",NA,250000
108034002,"044111",1,70000
108034002,"045111",1,50000
108034002,"045212",1,20000
108034002,"045311",1,1e+05
108034001,"042213",3,2e+05
108034001,"044111",1,30000
108034001,"045111",1,46000
108034001,"045212",1,16000
108034001,"045311",1,120000
108084077,"041111",1,262500
108084077,"044111",1,5000
108034003,"042111",NA,7e+05
108034003,"044111",1,220000
108034003,"045212",1,72000
108084076,"042111",NA,1200000
108084076,"044111",1,88330
108084076,"045111",1,195000
108084076,"045211",1,121500
108084080,"041111",1,1e+06
108084080,"042212",1,90000
108084080,"045111",1,20000
108084080,"045211",1,85000
108084077,"045111",1,5000
108084077,"045211",1,30000
108084079,"041111",1,1600000
108084079,"044111",1,30000
108084079,"044415",1,30000
108084079,"045111",1,90000
108084079,"045211",1,120000
108084078,"041111",1,1150000
108084078,"042212",1,150000
108084078,"044111",1,60000
108084078,"045212",1,112000
108044018,"042111",NA,1500000
108044018,"044111",1,9000
108044018,"045111",1,37000
108044018,"045211",1,70000
108044019,"042111",NA,1200000
108044019,"044111",1,11000
108044019,"045111",1,43000
108044020,"042111",NA,1e+06
108044020,"044111",1,15000
108044020,"045111",1,56000
108044020,"045211",1,80000
108094083,"041111",1,2e+05
108094081,"041111",1,4e+05
108094081,"042212",1,75000
108094081,"044111",1,10000
108094081,"045111",1,140000
108094081,"045212",1,15000
108044016,"042111",NA,2e+06
108044017,"042111",NA,1700000
108044017,"045111",1,32000
108044017,"045211",1,47000
108094084,"041111",1,5e+05
108094084,"044111",1,80000
108094084,"045111",1,1e+05
108094084,"045212",1,70000
108094083,"045212",1,10000
108094083,"045311",1,80000
108084057,"042111",NA,750000
108084057,"045212",1,120000
108084060,"042111",NA,8e+05
108094082,"041111",1,4e+05
108094082,"042212",1,75000
108094082,"044111",1,18000
108094082,"045111",1,140000
108094082,"045212",1,20000
108094082,"045311",1,60000
108084045,"042111",NA,250000
108084045,"045212",1,7000
108084045,"045311",1,10000
108084056,"042111",NA,450000
108084056,"044111",1,25000
108084056,"045111",1,8000
108084056,"045212",1,10000
108084056,"045311",1,45000
108084059,"042111",NA,2e+05
108084059,"044111",1,14000
108084059,"045111",1,19000
108084041,"042111",NA,250000
108084071,"042111",NA,5e+05
108084071,"044111",1,30000
108084072,"042111",NA,8e+05
108084072,"044111",1,90000
108084072,"045111",1,30000
108084072,"045212",1,5000
108084074,"042111",NA,450000
108084074,"044111",1,45000
108084074,"045111",1,50000
108084043,"042111",NA,2e+05
108084043,"044111",1,30000
108084043,"045111",1,30000
108084043,"045212",1,10000
108084044,"042214",8,150000
108084044,"044111",1,25000
108084044,"045111",1,38000
108084044,"045212",1,28000
108084060,"045111",1,230000
108084060,"045212",1,14000
108084060,"045311",1,120000
108084074,"045211",1,19000
108064039,"042111",NA,550000
108064039,"044111",1,30000
108064039,"045111",1,160000
108064039,"045212",1,63000
108084070,"042111",NA,1e+06
108084070,"044111",1,19000
108084070,"045111",1,137000
108084070,"045211",1,97000
108064036,"042214",8,3e+05
108064036,"044111",1,18000
108064036,"045111",1,14000
108064036,"045212",1,7000
108064037,"042214",8,7e+05
108064037,"044111",1,22000
108064037,"045111",1,30000
108064037,"045212",1,6000
108064037,"045311",1,50000
108064038,"042111",NA,3e+05
108064038,"045111",1,20000
108064038,"045212",1,12000
108084046,"042111",NA,8e+05
108084046,"045211",1,22000
108084048,"042111",NA,8e+05
108084048,"045111",1,18000
108084048,"045212",1,30000
108084048,"045311",1,44000
108084049,"042111",NA,5e+05
108084049,"044111",1,50000
108084049,"045111",1,50000
108084049,"045211",1,50000
108054021,"042214",8,9e+05
108054021,"044111",1,220000
108054021,"045211",1,16000
108064039,"045311",1,40000
108044014,"041111",1,3e+05
108044014,"045111",1,65000
108044014,"045211",1,32000
108044015,"042111",NA,2e+06
108044015,"044111",1,22000
108044015,"045111",1,9000
108044015,"045211",1,55000
108064040,"042111",NA,1e+06
108064040,"044111",1,20000
108064040,"045111",1,31000
108064040,"045212",1,50000
108104086,"042111",NA,6e+05
108104088,"042111",NA,350000
108104088,"044111",1,16000
108104088,"045212",1,12000
108044013,"042214",8,150000
108044013,"044111",1,18000
108044013,"045111",1,280000
108044013,"045212",1,21000
108044011,"042111",NA,2e+06
108044011,"044111",1,22000
108044012,"042214",8,6e+05
108054024,"042111",NA,3e+05
108054024,"044111",1,60000
108054024,"045111",1,39000
108054022,"042111",NA,5e+05
108054022,"044111",1,40000
108054022,"045111",1,35000
108054022,"045211",1,250000
108084051,"042111",NA,4e+05
108084051,"044111",1,23000
108084051,"045111",1,50000
108084051,"045212",1,30000
108084053,"041111",1,4e+05
108084053,"042212",1,240000
108084053,"045212",1,45000
108084055,"042111",NA,8e+05
108084055,"045111",1,85000
108084055,"045211",1,96000
108084054,"041111",1,70000
108084054,"045212",1,7000
108084054,"045311",1,25000
108084061,"042111",NA,6e+05
108084052,"041111",1,1500000
108084052,"042212",1,90000
108084061,"045212",1,10000
108084064,"042111",NA,1e+06
108084064,"045111",1,25000
108084064,"045211",1,50000
108084065,"042111",NA,1200000
108084065,"044111",1,53000
108084065,"045111",1,31000
108084065,"045211",1,25000
108084069,"042111",NA,1e+06
108084069,"044111",1,110000
108084069,"045111",1,90000
108084069,"045211",1,60000
108084058,"042111",NA,5e+05
108084058,"044111",1,10000
108084063,"042111",NA,8e+05
108084063,"044111",1,30000
108084063,"045111",1,40000
108084063,"045211",1,125000
108084062,"042111",NA,1500000
108084062,"044111",1,50000
108084062,"045111",1,20000
108084042,"042111",NA,350000
108084042,"044111",1,13000
108084042,"045111",1,21000
108084042,"045212",1,17000
108084073,"041111",1,1e+06
108084073,"044111",1,363000
108084073,"045111",1,45000
108084066,"042111",NA,2e+06
108084066,"044111",1,60000
108084066,"045111",1,60000
108084066,"045211",1,170000
108084067,"042214",8,5e+05
108084067,"044111",1,50000
108084067,"045111",1,40000
108084067,"045212",1,10000
108084068,"042111",NA,1e+06
108104090,"042214",8,3e+05
108104090,"044111",1,30000
108104090,"045212",1,13400
108104090,"045311",1,45000
108034006,"042111",NA,6e+05
108034006,"045111",1,60000
108034006,"045212",1,6000
108054023,"042111",NA,150000
108054023,"044111",1,23000
108054023,"045111",1,50000
108054023,"045212",1,5000
108054025,"042111",NA,7e+05
108054025,"045111",1,36000
108064038,"045311",1,70000
108084043,"045311",1,43000
108084047,"041111",1,3e+05
108084047,"042212",1,3e+05
108084047,"044111",1,7000
108084075,"042111",NA,1e+06
108084075,"045111",1,55000
108084075,"045211",1,54000
108104089,"042111",NA,8e+05
108104089,"044111",1,43000
108104089,"045111",1,33000
108064035,"042111",NA,1200000
108064035,"044111",1,32000
108064035,"045111",1,40000
108064035,"045211",1,140000
108084050,"042111",NA,7e+05
108084050,"045211",1,90000
108084062,"045211",1,30000
108094085,"041111",1,3e+05
108094085,"045212",1,15000
108104087,"042111",NA,6e+05
109131039,"042111",NA,180000
109131039,"044111",1,5000
109131039,"045111",1,12000
109131036,"042111",NA,4e+05
109131036,"044111",1,15000
109131036,"045111",1,8000
109131038,"042214",8,4e+05
109131038,"044111",1,40000
109131038,"045111",1,25000
109131040,"042111",NA,4e+05
109131040,"044111",1,37500
109131040,"045111",1,41000
109161070,"041111",1,6e+05
109161106,"041111",1,7e+05
109161106,"042212",1,150000
109161106,"044111",1,18000
109161106,"045111",1,62500
109161108,"041111",1,350000
109161108,"042212",1,3e+05
109161070,"042212",1,3e+05
109021007,"041111",1,8e+05
109091031,"041111",1,150000
109091031,"044111",1,20000
109091031,"045111",1,20000
109191121,"042111",NA,3e+05
109191121,"044111",1,21500
109011001,"042111",NA,6e+05
109091035,"042111",NA,4e+05
109091035,"044111",1,20000
109161077,"042111",NA,6e+05
109161077,"044111",1,93000
109161077,"045111",1,120000
109191121,"045111",1,30000
109191124,"041211",1,240000
109191124,"042111",NA,3e+05
109161079,"042214",8,4e+05
109161110,"042212",1,750000
109161110,"045111",1,37000
109071022,"041111",1,150000
109161109,"042111",NA,1800000
109161109,"044111",1,29000
109161109,"045111",1,87000
109071025,"042111",NA,230000
109071025,"044111",1,25000
109071025,"045111",1,47500
109161080,"042111",NA,4e+05
109021006,"042111",NA,1800000
109021006,"044111",1,89000
109021006,"045111",1,78000
109021007,"044111",1,34000
109021008,"041111",1,1350000
109021008,"044111",1,51000
109021009,"042212",1,6e+05
109021009,"044111",1,35000
109021009,"045111",1,34000
109021009,"045211",1,65000
109071022,"044111",1,29400
109071023,"042111",NA,3e+05
109071023,"044111",1,29100
109071023,"045111",1,39000
109161103,"041111",1,9e+05
109071021,"041111",1,250000
109071021,"044111",1,23000
109161107,"042111",NA,1800000
109161107,"044111",1,21000
109161115,"042214",8,1e+06
109161115,"044111",1,21000
109191121,"045212",1,14000
109131038,"045211",1,640000
109161093,"042111",NA,1500000
109161095,"042213",3,7e+05
109161095,"044111",3,20000
109161095,"045111",3,30000
109191123,"042111",NA,2e+05
109161069,"042111",NA,6e+05
109011001,"044111",1,20000
109161052,"041111",1,4e+05
109161052,"042212",1,150000
109161052,"044111",1,34000
109161053,"041111",1,6e+05
109161053,"042212",1,30000
109161053,"044111",1,20000
109161113,"041111",1,7e+05
109161113,"044111",1,11000
109051016,"042111",NA,3e+05
109051018,"042111",NA,5e+05
109161113,"045111",1,20000
109191124,"044111",1,8000
109191125,"042111",NA,150000
109161081,"042111",NA,8e+05
109161082,"042111",NA,7e+05
109161082,"044111",1,24000
109161084,"041111",1,6e+05
109161084,"042212",1,30000
109161084,"044111",1,45000
109161084,"045111",1,41000
109161085,"042111",NA,450000
109161096,"042212",1,360000
109161096,"044111",1,25000
109161096,"044311",1,25000
109161096,"045111",1,42500
109161097,"042111",NA,9e+05
109161100,"042111",NA,1200000
109161100,"044111",1,23000
109161100,"044311",1,23000
109161100,"045111",1,28500
109021008,"045111",1,64000
109161055,"042111",NA,1700000
109161055,"044111",1,65000
109161070,"044111",1,17000
109161101,"042111",NA,1500000
109091031,"045211",1,35000
109091034,"042111",NA,260000
109091034,"044111",1,16000
109091034,"045111",1,17000
109091035,"044211",1,1500
109091035,"045111",1,40000
109161055,"045111",1,1e+05
109191122,"042111",NA,150000
109191122,"044111",1,64000
109191122,"045111",1,80000
109191122,"045311",1,40000
109191123,"044111",1,12500
109191123,"045111",1,20000
109191123,"045212",1,12000
109191125,"044111",1,15000
109161046,"042111",NA,2500000
109161046,"044111",1,80000
109161046,"045111",1,120000
109161046,"045211",1,280000
109161050,"042111",NA,2e+06
109161050,"044111",1,13000
109161050,"045111",1,40000
109161050,"045211",1,60000
109161069,"044111",1,75000
109161066,"042111",NA,650000
109161066,"044111",1,22000
109171118,"042111",NA,650000
109171120,"042111",NA,450000
109171120,"045111",1,35000
109161105,"042111",NA,1200000
109161105,"044111",1,14000
109161105,"044311",1,10000
109161105,"045111",1,28000
109161105,"045212",1,1e+05
109171116,"041111",1,2e+05
109171116,"042212",1,3e+05
109171118,"044111",1,35000
