"ADDRESS","COL1","COL3","COL4"
"002073059","083113",1,40000
"002073057","083113",1,10000
"002073056","083113",1,12000
"002073060","083113",1,15000
"002053050","081111",1,3550
"002053050","083112",1,80000
"002053049","083112",1,180000
"002053047","083112",1,135000
"002103085","083112",1,20000
"002103081","081111",1,27000
"002103081","083112",1,150000
"002103082","083112",1,67000
"002103083","083112",1,37500
"002103084","083112",1,350000
"002023019","083112",1,166000
"002023020","081111",1,70000
"002023020","083112",1,70000
"002023016","083112",1,50000
"002023018","081111",1,47000
"002023018","081112",1,1200
"002023018","083112",1,8000
"002073062","083112",1,84000
"002073061","083112",1,55000
"002073064","083112",1,47500
"002143091","083112",1,30000
"002143092","083112",1,170000
"002143093","083112",1,2e+05
"002143095","083112",1,150000
"002043039","083112",1,60000
"002043036","083112",1,45000
"002043038","083112",1,30000
"002043037","083112",1,30000
"002193125","083112",1,20000
"002193121","083112",1,10000
"002193123","083112",1,180000
"002193124","083112",1,220000
"002023029","083112",1,140000
"002023028","083112",1,98000
"002023027","083112",1,80000
"002023026","083112",1,36000
"002183120","081111",1,17000
"002183120","083112",1,150000
"002183116","081111",1,3500
"002183116","083112",1,67000
"002183119","083112",1,75000
"002183118","083112",1,180000
"002183117","083112",1,80000
"002163115","083112",1,23000
"002163115","083114",1,106000
"002163113","083112",1,24500
"002163113","083114",1,120000
"002163114","083112",1,67000
"002163112","081111",1,700
"002163112","081112",1,100
"002163112","083112",1,35000
"002163111","083112",1,130000
"002053051","083112",1,1e+05
"002053052","081111",1,10000
"002053053","083112",1,55000
"002053054","081111",1,5000
"002053054","083112",1,60000
"002053055","083112",1,40000
"002073078","083112",1,45000
"002073078","083114",1,2270000
"002073079","083112",1,60000
"002023017","081111",1,120000
"002023017","083112",1,230000
"002073065","081111",1,22000
"002073065","083112",1,50000
"002153105","081111",1,1750
"002153105","083112",1,150000
"002013011","083113",1,4000
"002013012","083112",1,52000
"002013013","083112",1,50000
"002013015","081111",1,15000
"002013015","083112",1,220000
"002013015","083114",1,350000
"002013014","081111",1,2500
"002013014","083112",1,180000
"002143096","083112",1,80000
"002153101","081111",1,13000
"002153101","083112",1,70000
"002143097","083112",1,45000
"002143098","083112",1,150000
"002143098","083114",1,80000
"002143099","081111",1,126000
"002143099","083112",1,45000
"002143100","081111",1,10000
"002143100","083112",1,1e+05
"002103086","083112",1,260000
"002103088","083112",1,35000
"002103087","083113",1,1500
"002103090","083112",1,28000
"002103089","083112",1,26000
"002053046","081111",1,77500
"002053046","083112",1,50000
"002023030","083112",1,170000
"002023030","083114",1,150000
"002204129","083112",1,45000
"002204130","083112",1,1e+05
"002054049","083113",1,15000
"002024031","081111",1,15000
"002024031","083112",1,50000
"002014002","083112",1,135000
"002014001","083112",1,60000
"002024028","083112",1,35500
"002024028","083113",1,1000
"002024029","083112",1,150000
"002024033","083112",1,105000
"002024034","083112",1,185000
"002024035","083112",1,60000
"002024035","083113",1,5000
"002054046","083112",1,30000
"002204127","081111",1,40000
"002204127","081113",1,3000
"002204127","083112",1,75000
"002204128","081111",1,47500
"002204128","081113",1,8200
"002204128","083112",1,270000
"002024032","081111",1,140000
"002024032","083112",1,150000
"002054041","083112",1,105000
"002054042","083112",1,1e+05
"002074056","083112",1,1e+05
"002014004","081111",1,4000
"002014004","083112",1,120000
"002074057","083112",1,140000
"002074057","083113",1,2500
"002014003","083112",1,26000
"002054043","083112",1,230000
"002074058","083112",1,60000
"002074059","081111",1,50000
"002054045","083114",1,150000
"002104082","083112",1,60000
"002104083","083112",1,2e+05
"002104083","083114",1,140000
"002014005","083112",1,60000
"002024011","083112",1,1e+05
"002104084","083112",1,55000
"002104085","083112",1,50000
"002024012","083112",1,73000
"002024015","083112",1,27000
"002194125","083112",1,10000
"002214134","083112",1,27000
"002214135","083112",1,84000
"002024013","083112",1,23500
"002024014","083112",1,2e+05
"002024014","083114",1,351000
"002154096","083113",1,4000
"002194121","081113",1,3800
"002194121","083112",1,89000
"002194122","083112",1,240000
"002194123","081111",1,65000
"002194123","083112",1,15000
"002154097","083113",1,10000
"002154098","083113",1,5000
"002154099","083113",1,50000
"002054053","083112",1,25000
"002054051","083112",1,1e+05
"002074063","083112",1,80000
"002054052","083112",1,14000
"002054054","083112",1,40000
"002054055","083112",1,35000
"002104086","083112",1,1e+05
"002194124","083112",1,65000
"002194124","083113",1,7000
"002204126","083112",1,427000
"002074060","083112",1,15000
"002024023","083113",1,30000
"002074064","081111",1,1000
"002074064","083112",1,75000
"002074065","083112",1,27000
"002024021","083113",1,25000
"002024025","083113",1,5000
"002074062","081111",1,18600
"002074062","083112",1,48000
"002074068","083112",1,20000
"002104081","083112",1,20000
"002024024","083112",1,1e+05
"002184120","083113",1,15000
"002184111","083112",1,38000
"002074071","083113",1,5000
"002074073","083113",1,7000
"002074074","081111",1,105000
"002074074","083112",1,250000
"002184115","083112",1,15000
"002184119","081111",1,1500
"002184119","081112",1,150
"002184119","083113",1,5000
"002184119","083121",1,15000
"002184119","083122",1,20000
"002074070","083112",1,70000
"002014007","083112",1,28500
"002014009","083112",1,50000
"002014010","083112",1,30000
"002024016","083112",1,15000
"002024017","083112",1,20000
"002024020","083112",1,28000
"002014006","083112",1,23000
"002024018","083112",1,65000
"002074066","083112",1,60000
"002074066","083114",1,1e+05
"002074067","083112",1,35000
"002074069","083113",1,3000
"002184112","083112",1,1e+05
"002184113","083112",1,82500
"002184113","083113",1,12000
"002164109","083112",1,80000
"002144091","083112",1,50000
"002144092","083112",1,80000
"002024026","083112",1,95000
"002074075","083112",1,80000
"002104087","081111",1,7000
"002104087","083112",1,70000
"002104088","081111",1,35000
"002104088","083112",1,125000
"002104089","083112",1,130000
"002104089","083114",5,2e+05
"002104090","083112",1,25000
"002164106","083112",1,26500
"002164107","083112",1,75000
"002164110","083112",1,120000
"002044039","083112",1,35000
"002044040","083112",1,10000
"002044037","083112",1,30000
"002044038","083112",1,42000
"002044036","083112",1,45000
"002054047","083112",1,82000
"002144093","083112",1,50000
"002144094","083113",1,7000
"002144095","083112",1,52000
"002164108","083112",1,32000
"002084078","083112",1,80000
"002154102","083112",1,35000
"002154103","083112",1,50000
"002154104","083112",1,146000
"002154104","083114",1,120000
"002154105","083112",1,78000
"002024030","083112",1,27000
"002084076","083112",1,30000
"002084077","081111",1,70000
"002084077","083112",1,260000
"002084080","083112",1,80000
"002154101","083112",1,1e+05
"002214131","083112",1,50000
"002214132","083112",1,70000
"002214132","083113",1,7000
"002214133","083112",1,128000
"003021006","083113",1,30000
"003031020","083112",1,40000
"003071046","083112",1,44000
"003071046","083113",1,5000
"003071047","083112",1,50000
"003071049","083112",1,45000
"003101055","083113",1,20000
"003101053","083113",1,3000
"003101051","083113",1,1e+05
"003101052","083113",1,55000
"003101054","083113",1,5000
"003111063","083113",1,10500
"003051024","083112",1,92500
"003051024","083113",1,10000
"003071041","083113",1,22000
"003071042","083113",1,10000
"003071043","083113",1,13000
"003071050","083112",1,22000
"003111061","083113",1,7000
"003111062","083113",1,62000
"003111064","083113",1,18000
"003111065","083113",1,20000
"003131073","083112",1,42000
"003131072","083112",1,89000
"003141079","083112",1,123500
"003141079","083114",1,101500
"003141078","083112",1,35000
"003141078","083113",1,20000
"003141077","083113",1,5000
"003141076","083112",1,50000
"003141076","083114",1,150000
"003151095","083113",1,150000
"003151094","083113",1,40000
"003021008","083113",1,60000
"003071045","083113",7,25000
"003141082","083112",1,60000
"003151090","083113",1,15000
"003031015","083112",1,58000
"003031013","083112",1,88500
"003031013","083114",1,1e+05
"003071039","083112",1,38500
"003071039","083113",1,5000
"003141081","083112",1,20000
"003191100","083113",1,18000
"003211107","083113",1,9000
"003211106","083112",1,5000
"003191099","083113",1,1500
"003191098","083113",1,20000
"003191097","083113",1,40000
"003191096","083113",1,18000
"003201103","083112",1,46400
"003211109","083112",1,28000
"003021003","083113",1,1500
"003021004","083112",1,66000
"003021009","083113",1,5000
"003021010","083113",1,35000
"003221113","083112",1,70000
"003221112","083112",1,86300
"003221111","083112",1,20600
"003231119","083113",1,3000
"003021007","083113",1,1e+05
"003031014","083112",1,186000
"003031012","083112",1,80600
"003031016","083112",1,35000
"003031017","083112",1,25000
"003031018","083112",1,26000
"003071038","083113",1,4000
"003071044","083113",1,4000
"003101058","083113",1,20000
"003101059","083113",1,12000
"003101060","083113",1,30000
"003101056","083113",1,2000
"003121066","083112",1,30000
"003121067","083112",1,9500
"003121068","083112",1,25000
"003121069","083112",1,31000
"003121070","083112",1,40000
"003131071","081111",1,1700
"003131071","083112",1,70000
"003131071","083113",1,13000
"003141083","083112",1,15000
"003051021","083112",1,56000
"003051021","083113",1,10000
"003051022","083112",1,52000
"003051023","083112",1,16000
"003051025","083112",1,2e+05
"003051030","083113",1,50000
"003051029","083113",1,7000
"003051028","083113",1,8000
"003021001","083112",1,81000
"003021002","083112",1,20000
"003021005","083112",1,125000
"003051026","083113",1,15000
"003051027","083113",1,75000
"003061034","083112",1,22000
"003061031","083112",1,140000
"003061032","083112",1,23000
"003061033","083112",1,4100
"003071036","083112",1,20000
"003071037","083113",1,2500
"003141084","083112",1,15000
"003141085","083112",1,15000
"003151089","083113",1,15000
"003151088","083113",1,20000
"003151086","083113",1,18000
"003151087","083113",1,25000
"003151093","083113",1,35000
"003151091","083113",1,50000
"003201104","083113",1,10000
"003201102","083112",1,47500
"003211110","083113",1,10000
"003221115","083112",1,10400
"003231118","083113",1,15000
"003231120","083113",1,10000
"003231116","083113",1,20000
"003241123","083113",1,2500
"003241125","083113",1,10000
"003241121","083113",1,20000
"003102048","083113",1,8000
"003102050","083113",1,4000
"003102049","083114",1,5e+05
"003102047","083113",1,60000
"003102046","083113",1,4000
"003212109","083112",1,25000
"003212107","083111",1,60000
"003212106","083112",1,50000
"003032016","083112",1,74000
"003032017","083112",1,62500
"003032018","083112",1,30000
"003032020","083112",1,68000
"003032019","083112",1,30000
"003252122","083113",1,11000
"003252125","083113",1,12000
"003252123","083113",1,3000
"003142076","083113",1,5000
"003142078","083113",1,1800
"003142079","083113",1,3000
"003142077","083113",1,4500
"003162094","083112",1,80000
"003162092","083112",1,74000
"003162093","083112",1,95000
"003022001","083113",1,3000
"003022003","083113",1,5000
"003112061","083113",1,30000
"003112063","083113",1,50000
"003112062","083113",1,15000
"003112065","083113",1,11000
"003102055","083113",1,10000
"003102054","083113",1,50000
"003102053","083113",1,1e+05
"003102051","083113",1,30000
"003072040","083113",1,5000
"003072038","083113",1,2500
"003072039","083113",1,7500
"003072037","083113",1,4000
"003072036","083113",1,4500
"003142085","083112",1,15000
"003142084","083112",1,15000
"003142083","083112",1,50000
"003142082","083112",1,55000
"003142081","083112",1,50000
"003142081","083113",1,2000
"003062033","083112",1,71500
"003062031","083112",1,110000
"003062032","083112",1,25000
"003062034","083112",1,120000
"003062035","083112",1,81500
"003032010","083112",1,65000
"003032007","083112",1,20000
"003032007","083114",1,85000
"003032006","083113",1,8000
"003192097","083112",1,50000
"003192096","083112",1,45000
"003192099","083112",1,103000
"003192099","083114",1,450000
"003192100","083112",1,120000
"003122069","083112",1,55000
"003122066","083112",1,50000
"003122070","083112",1,370000
"003052025","083112",1,15000
"003052021","083113",1,17000
"003052023","083112",1,30000
"003052022","083112",1,18000
"003232120","083113",1,15000
"003232119","083113",1,15000
"003232118","083113",1,22000
"003232117","083113",1,15000
"003232116","083113",1,20000
"003222115","083112",1,12000
"003222114","083112",1,15000
"003222113","083112",1,65000
"003222113","083113",1,500
"003222112","083112",1,110000
"003222111","083112",1,15000
"003202104","083112",1,15000
"003202103","083112",1,35000
"003202105","083112",1,28000
"003202102","083112",1,35000
"003152090","083112",1,31500
"003152089","083112",1,55000
"003152088","083112",1,28500
"003152087","083112",1,32500
"003152086","083112",1,32800
"003132072","083112",1,102000
"003132073","083112",1,23900
"003132075","083112",1,36000
"003132074","083112",1,52000
"003052029","083112",1,16000
"003052026","083112",1,50000
"003052030","083112",1,25000
"003052027","083112",1,58000
"003052028","083112",1,61500
"003102056","083112",1,1500
"003102059","083112",1,70000
"003102060","083112",1,120000
"003102057","083112",1,75000
"003072041","083112",1,151000
"003072044","083112",1,35000
"003072042","083112",1,35400
"003072043","083113",1,5500
"003032011","083112",1,32700
"003023001","083113",1,25000
"003023002","083113",1,7000
"003023004","083113",1,45000
"003023005","083113",1,10000
"003023003","083113",1,50000
"003063031","083113",1,8000
"003063033","083113",1,8500
"003063034","083113",1,15000
"003213110","083112",1,25000
"003213109","083112",1,20000
"003213108","083112",1,15000
"003213107","083112",1,20000
"003213106","083112",1,1e+05
"003123061","083112",1,15000
"003123062","083112",1,45000
"003163091","083112",1,135000
"003163095","083112",1,60000
