"ADDRESS","COL1","COL3","COL4","COL5","COL6","COL7"
"010061054","022111",1,NA,310,100,31000
"010061055","022111",1,NA,350,100,35000
"010061046","022113",1,NA,240,150,36000
"010121087","022111",1,NA,600,125,75000
"010171113","022112",1,NA,150,250,37500
"010191116","022112",1,NA,620,120,74400
"010191116","022113",1,NA,620,125,77500
"010191118","022111",1,NA,1250,100,125000
"010021015","022113",1,NA,450,175,78750
"010061048","022115",1,NA,NA,NA,18000
"010101079","022111",1,NA,600,120,72000
"010141098","022111",1,NA,900,100,90000
"010191119","022111",1,NA,310,100,31000
"010082070","022111",1,NA,600,100,60000
"010152096","022111",1,NA,180,125,22500
"010082065","022112",1,NA,600,100,60000
"010082066","022111",1,NA,1200,100,120000
"010082068","022111",1,NA,600,125,75000
"010082068","022112",1,NA,600,150,90000
"010122086","022111",1,NA,600,100,60000
"010122088","022111",1,NA,1200,150,180000
"010132091","022113",1,NA,300,100,30000
"010132093","022111",1,NA,600,100,60000
"010152099","022113",1,NA,90,200,18000
"010172107","022111",1,NA,300,100,30000
"010172109","022111",1,NA,600,125,75000
"010182112","022111",1,NA,600,100,60000
"010152100","022111",1,NA,90,100,9000
"010062051","022111",1,NA,40,150,6000
"010022034","022111",1,NA,10,100,1000
"010032036","022113",1,NA,600,125,75000
"010032038","022111",1,NA,900,175,157500
"010052041","022112",1,NA,210,200,42000
"010052042","022114",1,NA,600,200,120000
"010062052","022111",1,NA,600,175,105000
"010062055","022112",1,NA,600,150,90000
"010112081","022111",1,NA,600,100,60000
"010112083","022113",1,NA,600,125,75000
"010112082","022112",1,NA,300,175,52500
"010112085","022113",1,NA,100,100,10000
"010022022","022114",1,NA,600,250,150000
"010022023","022113",1,NA,600,100,60000
"010022025","022113",1,NA,600,175,105000
"010162101","022111",1,NA,800,125,1e+05
"010162103","022111",1,NA,600,150,90000
"010022011","022111",1,NA,300,100,30000
"010092071","022113",1,NA,1800,175,315000
"010092072","022111",1,NA,600,100,60000
"010092072","022115",1,NA,NA,NA,15000
"010182115","022111",1,NA,300,80,24000
"010052043","022112",1,NA,300,275,82500
"010052044","022111",1,NA,600,120,72000
"010082056","022111",1,NA,600,100,60000
"010082058","022112",1,NA,600,250,150000
"010192116","022111",1,NA,600,125,75000
"010192119","022111",1,NA,600,100,60000
"010192119","022112",1,NA,600,200,120000
"010082060","022111",1,NA,300,75,22500
"010082059","022114",1,NA,600,200,120000
"010192118","022111",1,NA,600,150,90000
"010192120","022111",1,NA,200,150,30000
"010122089","022112",1,NA,600,250,150000
"010122090","022111",1,NA,300,120,36000
"010062048","022111",1,NA,600,125,75000
"010062049","022115",1,NA,NA,NA,3000
"010022017","022111",1,NA,600,115,69000
"010132092","022113",1,NA,600,175,105000
"010022031","022113",1,NA,450,125,56250
"010172110","022112",1,NA,400,225,90000
"010082062","022112",1,NA,300,125,37500
"010052044","0231",NA,NA,NA,NA,940000
"010063046","022111",1,NA,1200,75,90000
"010063049","022112",1,NA,900,150,135000
"010063050","022112",1,NA,600,150,90000
"010143093","022112",1,NA,60,150,9000
"010143094","022112",1,NA,20,200,4000
"010083061","022112",1,NA,600,125,75000
"010083064","022111",1,NA,600,125,75000
"010023016","022112",1,NA,700,200,140000
"010023016","022113",1,NA,200,300,60000
"010023020","022113",1,NA,150,150,22500
"010023017","022111",1,NA,600,200,120000
"010063048","022112",1,NA,300,125,37500
"010023034","022113",1,NA,60,150,9000
"010013002","022112",1,NA,600,150,90000
"010013003","022111",1,NA,1200,100,120000
"010093066","022111",1,NA,300,125,37500
"010013005","022111",1,NA,120,125,15000
"010023035","022112",1,NA,600,150,90000
"010093068","022112",1,NA,60,175,10500
"010173109","022112",1,NA,600,150,90000
"010023023","022112",1,NA,600,175,105000
"010153099","022114",1,NA,30,200,6000
"010023010","022111",1,NA,80,125,10000
"010063054","022111",1,NA,600,125,75000
"010023015","022113",1,NA,30,200,6000
"010123089","022111",1,NA,600,125,75000
"010123087","022113",1,NA,300,150,45000
"010053041","022113",1,NA,600,185,111000
"010053042","022115",1,NA,NA,NA,35000
"010033038","022112",1,NA,600,150,90000
"010033036","022112",1,NA,150,250,37500
"010023026","022112",1,NA,600,375,225000
"010023028","022112",1,NA,450,150,67500
"010163101","022112",1,NA,600,150,90000
"010083056","022112",1,NA,120,150,18000
"010083060","022114",1,NA,60,350,21000
"010023007","022111",1,NA,600,125,75000
"010023021","022111",1,NA,600,150,90000
"010093073","022111",1,NA,600,75,45000
"010093075","022113",1,NA,600,175,105000
"010023024","022111",1,NA,600,125,75000
"010053043","022115",1,NA,NA,NA,35000
"010053044","022111",1,NA,1800,150,270000
"010163105","022113",1,NA,1200,125,150000
"010034032","022112",1,NA,600,175,105000
"010084063","022112",1,NA,300,175,52500
"010174107","022112",1,NA,120,175,21000
"010174108","022112",1,NA,600,175,105000
"010104077","022111",1,NA,200,100,20000
"010104077","022115",1,NA,NA,NA,10000
"010104078","022111",1,NA,20,60,1200
"010104080","022111",1,NA,1200,100,120000
"010124081","022113",1,NA,600,600,360000
"010124084","022111",1,NA,600,125,75000
"010094068","022111",1,NA,600,100,60000
"010094069","022111",1,NA,600,150,90000
"010094072","022114",7,NA,90,250,22500
"010194119","022111",1,NA,300,150,45000
"010194118","022111",1,NA,600,115,69000
"010024008","022112",1,NA,600,175,105000
"010024010","022113",1,NA,1200,175,210000
"010024011","022113",1,NA,600,200,120000
"010024012","022113",1,NA,600,125,75000
"010024017","022112",1,NA,1500,175,262500
"010024019","022112",1,NA,600,150,90000
"010024026","022111",1,NA,600,75,45000
"010024030","022111",1,NA,300,50,15000
"010024025","022111",1,NA,620,120,74400
"010044040","022111",1,NA,600,100,60000
"010164096","022115",1,NA,NA,NA,14000
"010164100","022112",1,NA,150,200,30000
"010194113","022111",1,NA,600,150,90000
"010194114","022111",1,NA,600,125,75000
"010194116","022112",1,NA,600,150,90000
"010194117","022111",1,NA,600,125,75000
"011081133","022115",1,NA,NA,NA,4000
"011081132","022115",1,NA,NA,NA,15000
"011081131","022113",1,NA,300,150,45000
"011081135","022115",1,NA,NA,NA,10000
"011041074","022115",1,NA,NA,NA,5500
"011041060","022115",1,NA,NA,NA,6500
"011041057","022115",1,NA,NA,NA,30000
"011041075","022115",1,NA,NA,NA,4500
"011051083","022113",1,NA,300,125,37500
"011071116","022115",1,NA,NA,NA,1e+05
"011071117","022113",1,NA,600,125,75000
"011071118","022115",1,NA,NA,NA,3000
"011071119","022115",1,NA,NA,NA,30000
"011061096","022115",1,NA,NA,NA,16000
"011031045","022115",1,NA,NA,NA,3000
"011061100","022113",1,NA,100,250,25000
"011061095","022115",1,NA,NA,NA,80000
"011061086","022113",1,NA,600,125,75000
"011061088","022113",1,NA,600,125,75000
"011061090","022115",1,NA,NA,NA,3000
"011011009","022115",1,NA,NA,NA,10000
"011011007","022113",1,NA,400,150,60000
"011011007","022115",1,NA,NA,NA,14000
"011011008","022113",1,NA,500,125,62500
"011011008","022115",1,NA,NA,NA,15000
"011011010","022113",1,NA,600,100,60000
"011011011","022115",1,NA,NA,NA,10000
"011011012","022115",1,NA,NA,NA,50000
"011011014","022113",1,NA,300,125,37500
"011021022","022113",1,NA,600,150,90000
"011041067","022115",1,NA,NA,NA,3000
"011021021","022113",1,NA,600,125,75000
"011021024","022113",1,NA,200,125,25000
"011021025","022113",1,NA,600,150,90000
"011031036","022113",1,NA,400,250,1e+05
"011031040","022113",1,NA,300,150,45000
"011041066","022113",1,NA,400,125,50000
"011041068","022115",1,NA,NA,NA,5000
"011021018","022115",1,NA,NA,NA,15000
"011021017","022115",1,NA,NA,NA,15000
"011021016","022115",1,NA,NA,NA,13000
"011021020","022115",1,NA,NA,NA,25000
"011021019","022113",1,NA,600,250,150000
"011021019","022115",1,NA,NA,NA,12000
"011041069","022113",1,NA,200,100,20000
"011071106","022115",1,NA,NA,NA,15000
"011071110","022115",1,NA,NA,NA,15000
"011041051","022115",1,NA,NA,NA,10000
"011041054","022113",1,NA,600,100,60000
"011041053","022115",1,NA,NA,NA,7500
"011081121","022115",1,NA,NA,NA,10000
"011081122","022115",1,NA,NA,NA,30000
"011081125","022113",1,NA,400,125,50000
"011041048","022113",7,NA,120,400,48000
"011041049","022113",1,NA,600,125,75000
"011061094","022115",1,NA,NA,NA,20000
"011011005","022115",1,NA,NA,NA,5000
"011081126","022113",1,NA,600,100,60000
"011081129","022115",1,NA,NA,NA,18000
"011081130","022115",1,NA,NA,NA,5000
"011021033","022115",1,NA,NA,NA,7500
"011021035","022115",1,NA,NA,NA,15000
"011021030","022113",1,NA,600,350,210000
"011071102","022115",1,NA,NA,NA,25000
"011071103","022115",1,NA,NA,NA,10000
"011052076","022113",1,NA,600,100,60000
"011042054","022113",1,NA,200,125,25000
"011052077","022115",1,NA,NA,NA,8000
"011052078","022115",1,NA,NA,NA,9000
"011052079","022115",1,NA,NA,NA,9000
"011052080","022115",1,NA,NA,NA,6000
"011062092","022115",1,NA,NA,NA,6000
"011062093","022115",1,NA,NA,NA,12000
"011012011","022115",1,NA,NA,NA,10000
"011012012","022115",1,NA,NA,NA,20000
"011022032","022115",1,NA,NA,NA,12000
"011012015","022115",1,NA,NA,NA,10000
"011022034","022115",1,NA,NA,NA,5000
"011022035","022113",1,NA,600,200,120000
"011032042","022115",1,NA,NA,NA,30000
"011032043","022115",1,NA,NA,NA,25000
"011032044","022113",1,NA,600,150,90000
"011032044","022115",1,NA,NA,NA,10000
"011042063","022115",1,NA,NA,NA,10000
"011062091","022115",1,NA,NA,NA,4500
"011062094","022113",1,NA,450,100,45000
"011072106","022113",1,NA,300,100,30000
"011072109","022115",1,NA,NA,NA,25000
"011072115","022114",1,NA,600,600,360000
"011082122","022113",1,NA,600,175,105000
"011082123","022113",1,NA,600,150,90000
"011082126","022113",1,NA,600,125,75000
"011082132","022113",1,NA,600,125,75000
"011082134","022114",1,NA,600,125,75000
"011012006","022115",1,NA,NA,NA,5000
"011062098","022113",1,NA,200,200,40000
"011062100","022113",1,NA,400,200,80000
"011022022","022113",1,NA,200,110,22000
"011032036","022113",1,NA,400,125,50000
"011032038","022115",1,NA,NA,NA,30000
"011032040","022115",1,NA,NA,NA,6000
"011062088","022115",1,NA,NA,NA,30000
"011062089","022115",1,NA,NA,NA,4000
"011012009","022115",1,NA,NA,NA,4000
"011013010","022115",1,NA,NA,NA,4000
"011023021","022113",1,NA,600,125,75000
"011023022","022113",1,NA,600,125,75000
"011043051","022115",1,NA,NA,NA,7000
"011043064","022115",1,NA,NA,NA,16000
"011043065","022115",1,NA,NA,NA,2000
"011043066","022115",1,NA,NA,NA,10000
"011053079","022111",1,NA,300,175,52500
"011013008","022113",1,NA,1000,200,2e+05
"011043070","022115",1,NA,NA,NA,8000
"011043071","022115",1,NA,NA,NA,4500
"011043061","022115",1,NA,NA,NA,3000
"011043062","022115",1,NA,NA,NA,2000
"011063097","022115",1,NA,NA,NA,5000
"011013006","022113",1,NA,600,100,60000
"011013007","022115",1,NA,NA,NA,80000
"011063099","022115",1,NA,NA,NA,30000
"011013009","022113",1,NA,600,150,90000
"011063098","022115",1,NA,NA,NA,5000
"011083122","022115",1,NA,NA,NA,10000
"011063088","022115",1,NA,NA,NA,6000
"011023030","022113",1,NA,600,125,75000
"011043049","022113",1,NA,600,125,75000
"011063090","022115",1,NA,NA,NA,20000
"011013013","022115",1,NA,NA,NA,21000
"011063091","022113",1,NA,300,200,60000
"011063093","022113",1,NA,600,150,90000
"011063093","022114",1,NA,1,600,600
"011063095","022113",1,NA,600,200,120000
"011033041","022115",1,NA,NA,NA,35000
"011033043","022113",1,NA,400,156,62400
"011033044","022115",1,NA,NA,NA,5000
"011033045","022115",1,NA,NA,NA,10000
"011013002","022115",1,NA,NA,NA,30000
"011013003","022113",1,NA,600,150,90000
"011083117","022113",1,NA,600,125,75000
"011083118","022113",1,NA,600,125,75000
"011033036","022115",1,NA,NA,NA,5000
"011033038","022115",1,NA,NA,NA,40000
"011033040","022113",1,NA,600,125,75000
"011064091","022113",1,NA,500,400,2e+05
"011064093","022113",1,NA,300,200,60000
"011044070","022113",1,NA,600,125,75000
"011034031","022115",1,NA,NA,NA,5000
"011034034","022115",1,NA,NA,NA,40000
"011034035","022113",1,NA,400,125,50000
"011034035","022115",1,NA,NA,NA,15000
"011074106","022113",1,NA,600,125,75000
"011014001","022115",1,NA,NA,NA,15000
"011014002","022115",1,NA,NA,NA,5000
"011064085","022113",1,NA,600,200,120000
"011034036","022114",1,NA,600,125,75000
"011034037","022115",1,NA,NA,NA,9000
"011034038","022115",1,NA,NA,NA,9000
"011034039","022115",1,NA,NA,NA,6000
"011034040","022115",1,NA,NA,NA,6000
"011044046","022113",1,NA,600,125,75000
"011064083","022115",1,NA,NA,NA,24000
"011064082","022115",1,NA,NA,NA,2000
"011074112","022113",1,NA,600,400,240000
"011014005","022113",1,NA,600,150,90000
"011014006","022115",1,NA,NA,NA,2500
"011014007","022115",1,NA,NA,NA,20000
"011024021","022113",1,NA,600,125,75000
"011024021","022115",1,NA,NA,NA,10000
"011024022","022113",1,NA,600,125,75000
"011014010","022115",1,NA,NA,NA,4500
"011024020","022113",1,NA,600,125,75000
"011024024","022113",1,NA,50,200,10000
"011024024","022115",1,NA,NA,NA,350000
"011044049","022113",1,NA,600,200,120000
"011044053","022113",1,NA,600,200,120000
"011084126","022115",1,NA,NA,NA,10000
"011074110","022112",1,NA,600,125,75000
"011024023","022115",1,NA,NA,NA,4000
"011074096","022113",1,NA,600,250,150000
"011074096","022115",1,NA,NA,NA,30000
"011034032","022115",1,NA,NA,NA,10000
"011084129","022115",1,NA,NA,NA,4500
"011074114","022115",1,NA,NA,NA,30000
"011084121","022115",1,NA,NA,NA,40000
"011084122","022115",1,NA,NA,NA,40000
"011074115","022115",1,NA,NA,NA,30000
"011044057","022115",1,NA,NA,NA,3000
"011044059","022115",1,NA,NA,NA,5000
"011044060","022115",1,NA,NA,NA,2000
"011044071","022115",1,NA,NA,NA,24000
"011064086","022115",1,NA,NA,NA,15000
"011064090","022115",1,NA,NA,NA,40000
"012011007","022112",1,NA,600,100,60000
"012011008","022113",1,NA,1800,120,216000
"012011009","022115",1,NA,NA,NA,10000
"012011010","022115",1,NA,NA,NA,20000
"012031028","022115",1,NA,NA,NA,6000
"012031029","022113",1,NA,600,125,75000
"012051051","022112",1,NA,1200,150,180000
"012051051","022113",1,NA,600,125,75000
"012051054","022115",1,NA,NA,NA,10000
"012051055","022115",1,NA,NA,NA,15000
"012051057","022113",1,NA,600,200,120000
"012051057","022115",1,NA,NA,NA,30000
"012051060","022115",1,NA,NA,NA,5000
"012031025","022115",1,NA,NA,NA,10000
"012041038","022113",1,NA,120,150,18000
"012041048","022113",1,NA,600,250,150000
"012041047","022113",1,NA,150,200,30000
"012011006","022113",1,NA,100,150,15000
"012031022","022115",1,NA,NA,NA,12000
"012031023","022115",1,NA,NA,NA,8000
"012041036","022112",1,NA,1200,250,3e+05
"012071091","022115",1,NA,NA,NA,30000
"012071095","022113",1,NA,300,200,60000
"012021015","022112",1,NA,80,150,12000
"012021016","022115",1,NA,NA,NA,12500
"012021017","022113",1,NA,600,250,150000
"012021020","022113",1,NA,600,250,150000
"012051067","022115",1,NA,NA,NA,5000
"012051070","022113",1,NA,600,150,90000
"012061081","022113",1,NA,600,150,90000
"012061082","022113",1,NA,600,100,60000
"012061083","022113",1,NA,600,150,90000
"012061084","022113",1,NA,600,150,90000
"012041039","022113",1,NA,600,225,135000
"012041044","022113",1,NA,20,200,4000
"012051056","022113",1,NA,800,140,112000
"012051056","022115",1,NA,NA,NA,10000
"012051066","022113",1,NA,150,200,30000
"012051062","022115",1,NA,NA,NA,15000
"012051061","022115",1,NA,NA,NA,5000
"012011005","022113",1,NA,400,200,80000
"012011004","022111",1,NA,1200,100,120000
"012011004","022115",1,NA,NA,NA,5000
"012041033","022113",1,NA,600,125,75000
"012041032","022113",1,NA,300,150,45000
"012081109","022111",1,NA,20,100,2000
"012081110","022113",1,NA,600,125,75000
"012081108","022113",1,NA,120,250,30000
"012081106","022113",1,NA,600,150,90000
"012061090","022113",1,NA,300,300,90000
"012061089","022113",1,NA,600,150,90000
"012061087","022113",1,NA,600,150,90000
"012061080","022113",1,NA,100,200,20000
"012072098","022112",1,NA,1860,150,279000
"012012005","022115",1,NA,NA,NA,10000
"012052047","022115",6,NA,NA,NA,20000
"012052060","022113",1,NA,1800,200,360000
"012052060","022115",1,NA,NA,NA,5000
"012072099","022115",1,NA,NA,NA,45000
"012042040","022113",1,NA,90,125,11250
"012032030","022113",1,NA,200,130,26000
"012032026","022115",1,NA,NA,NA,20000
"012052061","022113",7,NA,300,200,60000
"012052065","022115",1,NA,NA,NA,10000
"012062068","022113",1,NA,600,200,120000
"012062076","022113",1,NA,20,200,4000
"012062077","022113",1,NA,600,150,90000
"012062080","022113",1,NA,200,125,25000
"012062087","022113",1,NA,900,100,90000
"012072091","022114",1,NA,30,800,24000
"012072092","022113",1,NA,300,125,37500
"012082101","022115",1,NA,NA,NA,40000
"012022012","022113",1,NA,1240,150,186000
"012012007","022115",1,NA,NA,NA,20000
"012012008","022113",1,NA,200,150,30000
"012022015","022113",1,NA,300,125,37500
"012022015","022115",1,NA,NA,NA,10000
"012022017","022112",1,NA,600,150,90000
"012032021","022115",1,NA,NA,NA,12000
"012032023","022113",1,NA,600,150,90000
"012032027","022113",1,NA,1200,125,150000
"012032028","022115",1,NA,NA,NA,2000
"012042034","022113",1,NA,30,250,7500
"012012003","022112",1,NA,600,125,75000
"012012004","022112",1,NA,60,125,7500
"012012002","022113",1,NA,300,150,45000
"012012002","022115",1,NA,NA,NA,10000
"012012001","022112",1,NA,200,125,25000
"012062082","022113",1,NA,600,200,120000
"012042035","022111",1,NA,1200,100,120000
"012042045","022113",1,NA,300,350,105000
"012052055","022112",1,NA,600,200,120000
"012052058","022115",1,NA,NA,NA,5000
"012072095","022112",1,NA,200,150,30000
"012082102","022115",1,NA,NA,NA,55000
"012082104","022115",1,NA,NA,NA,50000
"012082106","022113",1,NA,600,250,150000
"012023012","022112",1,NA,80,200,16000
"012023012","022115",1,NA,NA,NA,23000
"012013001","022112",1,NA,600,125,75000
"012043031","022113",1,NA,600,150,90000
"012053047","022113",1,NA,600,200,120000
"012053048","022113",1,NA,600,150,90000
"012053048","022115",1,NA,NA,NA,1000
"012053050","022113",1,NA,600,200,120000
"012053051","022113",1,NA,600,200,120000
"012053051","022115",2,NA,NA,NA,30000
"012033021","022112",1,NA,600,125,75000
"012033017","022113",1,NA,200,200,40000
"012043037","022113",1,NA,400,125,50000
"012053061","022115",1,NA,NA,NA,10000
"012073093","022113",1,NA,120,250,30000
"012073093","022115",1,NA,NA,NA,18000
"012083096","022115",1,NA,NA,NA,4000
"012043036","022113",1,NA,150,125,18750
"012083097","022112",1,NA,600,250,150000
"012033016","022112",1,NA,1200,125,150000
"012033030","022113",1,NA,300,200,60000
"012043032","022113",1,NA,120,125,15000
"012053063","022111",1,NA,30,150,4500
"012053064","022115",1,NA,NA,NA,8000
"012043033","022115",1,NA,NA,NA,20000
"012043035","022113",1,NA,300,125,37500
"012023007","022115",1,NA,NA,NA,5000
"012073087","022113",1,NA,200,800,160000
