"ADDRESS","COL1","COL3","COL4","COL5","COL6","COL7"
122033051,"022114",1,NA,600,350,210000
122033051,"022115",1,NA,NA,NA,5000
122033052,"022114",1,NA,600,350,210000
122033052,"022115",1,NA,NA,NA,5000
122033056,"022113",1,NA,600,175,105000
122033056,"022115",1,NA,NA,NA,12000
122033057,"022113",1,NA,600,175,105000
122033057,"022115",1,NA,NA,NA,12000
122033059,"022115",1,NA,NA,NA,48000
122033060,"022112",1,NA,600,150,90000
122033060,"022115",1,NA,NA,NA,24000
122043062,"022115",1,NA,NA,NA,15000
122053069,"022115",1,NA,NA,NA,4000
122053070,"022115",1,NA,NA,NA,20000
122063071,"022113",1,NA,300,200,60000
122063071,"022115",1,NA,NA,NA,30000
122063072,"022115",1,NA,NA,NA,10000
122063073,"022113",1,NA,600,125,75000
122063073,"022114",1,NA,200,375,75000
122063073,"022115",1,NA,NA,NA,60000
122063074,"022112",1,NA,600,200,120000
122053068,"022115",1,NA,NA,NA,20000
122043061,"022115",1,NA,NA,NA,4000
122063074,"022115",1,NA,NA,NA,24000
122083077,"022114",1,NA,20,350,7000
122033055,"0231",NA,NA,NA,NA,250000
122074071,"022113",1,NA,1200,200,240000
122074072,"022115",1,NA,NA,NA,28000
122024005,"022113",1,NA,300,200,60000
122024002,"022115",1,NA,NA,NA,16000
122024016,"022113",1,NA,120,125,15000
122024016,"022115",1,NA,NA,NA,20000
122034047,"022113",1,NA,1800,138,248400
122034047,"022115",1,NA,NA,NA,4500
122034048,"022113",1,NA,1200,175,210000
122034049,"022115",1,NA,NA,NA,60000
122024026,"022113",1,NA,200,225,45000
122024028,"022113",1,NA,60,134,8040
122024029,"022113",1,NA,1800,150,270000
122054068,"022113",1,NA,600,175,105000
122054069,"022113",1,NA,600,200,120000
122054069,"022115",1,NA,NA,NA,6000
122054070,"022115",1,NA,NA,NA,2000
122024033,"022113",1,NA,300,225,67500
122024035,"022113",1,NA,90,175,15750
122024044,"022115",1,NA,NA,NA,20000
122054061,"022113",1,NA,600,350,210000
122084076,"022115",1,NA,NA,NA,10000
122024008,"022113",1,NA,120,350,42000
122024009,"022114",1,NA,200,350,70000
122024021,"022115",1,NA,NA,NA,5000
122084078,"022113",1,NA,600,100,60000
122084080,"022114",1,NA,60,450,27000
122024012,"022113",1,NA,600,175,105000
122024023,"022115",1,NA,NA,NA,3000
122024024,"022115",1,NA,NA,NA,150000
122024039,"022113",1,NA,600,125,75000
122024040,"022113",1,NA,600,200,120000
122024030,"022113",1,NA,200,150,30000
122024030,"022115",1,NA,NA,NA,15000
122024032,"022113",1,NA,300,150,45000
122044060,"022115",1,NA,NA,NA,10000
122054063,"022115",1,NA,NA,NA,7500
123011143,"022113",1,NA,300,350,105000
123091386,"022112",1,NA,600,175,105000
123091387,"022111",1,NA,600,125,75000
123011144,"022113",1,NA,600,175,105000
123011145,"022111",1,NA,600,100,60000
123011200,"022113",1,NA,320,175,56000
123081377,"022112",1,NA,200,225,45000
123091390,"022111",1,NA,200,125,25000
123011099,"022114",1,NA,300,250,75000
123011100,"022112",1,NA,120,225,27000
123011095,"022114",1,NA,60,325,19500
123011128,"022113",1,NA,200,375,75000
123011133,"022115",1,NA,NA,NA,8000
123011149,"022113",1,NA,1200,300,360000
123011083,"022113",1,NA,80,350,28000
123011180,"022113",1,NA,200,200,40000
123011178,"022113",1,NA,200,200,40000
123011195,"022111",1,NA,400,125,50000
123011228,"022113",1,NA,600,125,75000
123011248,"022112",1,NA,300,225,67500
123011288,"022112",1,NA,140,100,14000
123011296,"022112",1,NA,200,100,20000
123051346,"022112",1,NA,300,175,52500
123051348,"022112",1,NA,1200,110,132000
123051337,"022111",1,NA,200,125,25000
123051340,"022113",1,NA,600,225,135000
123051334,"022113",1,NA,200,225,45000
123051328,"022111",1,NA,600,125,75000
123081379,"022112",1,NA,10,225,2250
123011280,"022111",1,NA,180,140,25200
123011135,"022113",1,NA,600,200,120000
123011142,"022112",1,NA,1200,100,120000
123051347,"022115",1,NA,NA,NA,15000
123011298,"022113",7,NA,200,200,40000
123011239,"022112",1,NA,600,150,90000
123011239,"022115",1,NA,NA,NA,16000
123011286,"022112",1,NA,500,225,112500
123011232,"022112",1,NA,600,175,105000
123011150,"022112",1,NA,30,175,5250
123011226,"022113",1,NA,300,150,45000
123011081,"022114",1,NA,30,325,9750
123011096,"022113",1,NA,600,175,105000
123011198,"022113",1,NA,600,175,105000
123011242,"022113",1,NA,600,175,105000
123011297,"022113",1,NA,200,200,40000
123051338,"022113",1,NA,300,200,60000
123011161,"022113",1,NA,1200,150,180000
123011162,"022112",1,NA,300,100,30000
123011163,"022113",1,NA,800,175,140000
123011164,"022113",1,NA,600,175,105000
123011213,"022113",1,NA,300,150,45000
123011218,"022113",1,NA,300,325,97500
123011210,"022113",1,NA,600,175,105000
123011221,"022113",1,NA,200,175,35000
123011222,"022113",1,NA,160,175,28000
123011225,"022113",1,NA,90,175,15750
123011262,"022113",1,NA,620,125,77500
123011263,"022113",1,NA,620,175,108500
123011265,"022113",1,NA,620,175,108500
123011267,"022114",1,NA,300,325,97500
123011268,"022112",1,NA,300,175,52500
123011271,"022113",1,NA,60,175,10500
123011272,"022113",1,NA,300,125,37500
123011259,"022113",1,NA,600,175,105000
123011273,"022114",1,NA,60,325,19500
123031303,"022112",1,NA,600,150,90000
123011252,"022111",1,NA,600,125,75000
123031304,"022112",1,NA,600,175,105000
123051308,"022113",1,NA,150,200,30000
123051310,"022113",1,NA,600,350,210000
123051312,"022113",1,NA,600,175,105000
123051316,"022112",1,NA,1200,225,270000
123051318,"022111",1,NA,300,125,37500
123051318,"022113",1,NA,300,175,52500
123051325,"022112",7,NA,200,225,45000
123051353,"022112",1,NA,300,100,30000
123051354,"022113",1,NA,80,140,11200
123051356,"022111",1,NA,600,100,60000
123061363,"022111",1,NA,100,600,60000
123061364,"022111",1,NA,400,150,60000
123011001,"022112",1,NA,900,225,202500
123011007,"022112",1,NA,620,175,108500
123011010,"022113",1,NA,600,225,135000
123011015,"022113",1,NA,120,350,42000
123011023,"022114",1,NA,90,325,29250
123011025,"022113",1,NA,1200,350,420000
123011018,"022113",1,NA,600,200,120000
123011029,"022113",1,NA,60,175,10500
123011033,"022113",1,NA,600,175,105000
123011046,"022113",1,NA,600,300,180000
123011067,"022111",1,NA,500,125,62500
123011056,"022111",1,NA,600,100,60000
123011111,"022113",1,NA,300,375,112500
123011113,"022113",1,NA,300,350,105000
123011063,"022112",1,NA,310,200,62000
123011061,"022113",1,NA,20,500,10000
123011151,"022111",1,NA,200,150,30000
123011155,"022113",1,NA,800,175,140000
123011020,"022113",1,NA,80,350,28000
123011156,"022113",1,NA,1200,150,180000
123011171,"022113",1,NA,600,200,120000
123011172,"022113",1,NA,600,200,120000
123011174,"022111",1,NA,300,90,27000
123011166,"022114",1,NA,930,300,279000
123011167,"022113",1,NA,600,200,120000
123011169,"022111",1,NA,600,175,105000
123061366,"022112",1,NA,600,175,105000
123061369,"022113",1,NA,300,350,105000
123081371,"022113",1,NA,600,250,150000
123081373,"022113",1,NA,1800,175,315000
123081375,"022113",1,NA,600,250,150000
123101406,"022113",1,NA,300,175,52500
123121413,"022113",1,NA,600,125,75000
123101407,"022112",1,NA,600,175,105000
123011173,"022113",1,NA,600,200,120000
123121414,"022113",1,NA,1200,175,210000
123121415,"022113",1,NA,600,175,105000
123101402,"022113",1,NA,30,175,5250
123101404,"022113",1,NA,800,350,280000
123121418,"022113",1,NA,600,225,135000
123121420,"022113",1,NA,200,225,45000
123131424,"022113",1,NA,600,125,75000
123131425,"022113",1,NA,600,200,120000
123101408,"022113",1,NA,60,175,10500
123011241,"022114",7,NA,600,325,195000
123011200,"0231",NA,NA,NA,NA,2e+05
123012061,"022111",1,NA,600,120,72000
123012106,"022112",1,NA,12,125,1500
123012072,"022113",1,NA,600,175,105000
123012243,"022113",1,NA,300,200,60000
123012179,"022113",1,NA,900,175,157500
123012050,"022112",1,NA,600,225,135000
123012064,"022113",1,NA,600,175,105000
123012073,"022111",1,NA,900,125,112500
123052344,"022113",1,NA,20,225,4500
123012261,"022113",1,NA,600,175,105000
123122418,"022112",1,NA,200,225,45000
123012289,"022111",1,NA,600,100,60000
123012074,"022113",1,NA,600,175,105000
123012143,"022113",1,NA,80,200,16000
123012140,"022114",1,NA,80,400,32000
123012138,"022111",1,NA,60,125,7500
123012136,"022111",1,NA,30,150,4500
123042305,"022113",1,NA,200,350,70000
123052354,"022113",1,NA,2400,250,6e+05
123052352,"022113",1,NA,120,1500,180000
123052351,"022113",1,NA,300,375,112500
123042304,"022113",1,NA,200,175,35000
123012036,"022113",1,NA,600,185,111000
123012038,"022113",1,NA,60,350,21000
123012197,"022113",1,NA,600,200,120000
123012199,"022113",1,NA,450,225,101250
123132423,"022112",1,NA,300,175,52500
123132423,"022113",1,NA,300,125,37500
123052319,"022113",1,NA,600,175,105000
123062370,"022113",1,NA,1200,200,240000
123062366,"022113",1,NA,80,175,14000
123022300,"022113",1,NA,300,375,112500
123022296,"022113",1,NA,300,175,52500
123052315,"022113",1,NA,300,175,52500
123052313,"022111",1,NA,300,100,30000
123012290,"022113",1,NA,300,550,165000
123052348,"022113",1,NA,200,250,50000
123092390,"022113",1,NA,400,175,70000
123062358,"022113",1,NA,100,175,17500
123062357,"022113",1,NA,200,200,40000
123082374,"022113",1,NA,90,175,15750
123012282,"022111",1,NA,900,100,90000
123012222,"022111",1,NA,400,125,50000
123052327,"022112",1,NA,200,225,45000
123052327,"022113",1,NA,200,175,35000
123052326,"022112",1,NA,600,200,120000
123012255,"022113",1,NA,300,175,52500
123012281,"022113",1,NA,200,175,35000
123012026,"022112",1,NA,300,150,45000
123012059,"022113",1,NA,80,225,18000
123012102,"022114",1,NA,300,325,97500
123012104,"022114",1,NA,80,375,30000
123012124,"022113",1,NA,600,125,75000
123012123,"022113",1,NA,300,175,52500
123012130,"022113",1,NA,300,125,37500
123012067,"022112",1,NA,300,175,52500
123012021,"022113",1,NA,60,200,12000
123012065,"022113",1,NA,300,350,105000
123012128,"022113",1,NA,800,200,160000
123012283,"022113",1,NA,600,175,105000
123052331,"022113",1,NA,5,800,4000
123082375,"022112",1,NA,900,125,112500
123102402,"022112",1,NA,400,225,90000
123102404,"022112",1,NA,200,225,45000
123052339,"022113",1,NA,200,250,50000
123012010,"022113",1,NA,20,250,5000
123092392,"022111",1,NA,600,100,60000
123092393,"022113",1,NA,600,150,90000
123012271,"022111",1,NA,300,100,30000
123012272,"022113",1,NA,600,125,75000
123092383,"022112",1,NA,200,225,45000
123092383,"022113",1,NA,200,200,40000
123092385,"022111",1,NA,200,200,40000
123092376,"022111",1,NA,600,125,75000
123092377,"022113",1,NA,300,150,45000
123102397,"022113",1,NA,100,250,25000
123012291,"022113",1,NA,600,225,135000
123012292,"022113",1,NA,100,250,25000
123012295,"022113",1,NA,200,250,50000
123052322,"022113",1,NA,600,175,105000
123052325,"022113",1,NA,600,150,90000
123062362,"022112",1,NA,600,175,105000
123062363,"022113",1,NA,600,175,105000
123012167,"022113",1,NA,120,200,24000
123012169,"022113",1,NA,200,175,35000
123012096,"022113",1,NA,300,375,112500
123012100,"022113",1,NA,600,175,105000
123122407,"022113",1,NA,300,175,52500
123122409,"022113",1,NA,300,175,52500
123012249,"022113",1,NA,160,300,48000
123012208,"021111",1,NA,12,40000,480000
123012208,"022113",1,NA,1800,150,270000
123012210,"022113",1,NA,600,200,120000
123012239,"022113",1,NA,200,175,35000
123012240,"022111",1,NA,200,125,25000
123012240,"022113",1,NA,400,175,70000
123052307,"022113",1,NA,300,175,52500
123052309,"022113",1,NA,200,150,30000
123012267,"022113",1,NA,300,225,67500
123012269,"022112",1,NA,400,225,90000
123012211,"022112",1,NA,600,100,60000
123012215,"022113",1,NA,600,150,90000
123012202,"022113",1,NA,600,325,195000
123012079,"022113",1,NA,300,150,45000
123012013,"022111",1,NA,300,350,105000
123012191,"022113",1,NA,600,225,135000
123012194,"022113",1,NA,160,250,40000
123013110,"022113",1,NA,600,190,114000
123013077,"022113",1,NA,300,175,52500
123013138,"022111",1,NA,600,125,75000
123013020,"022113",1,NA,600,175,105000
123013017,"022113",1,NA,160,175,28000
123013188,"022113",1,NA,200,300,60000
123013048,"022111",1,NA,600,125,75000
123013159,"022111",1,NA,600,125,75000
123013093,"022113",1,NA,600,175,105000
123013241,"022113",1,NA,600,125,75000
123013123,"022113",1,NA,1200,200,240000
123013015,"022113",1,NA,600,600,360000
123013013,"022114",1,NA,600,450,270000
123093391,"022111",1,NA,600,125,75000
123023296,"022113",1,NA,400,200,80000
123013011,"022113",1,NA,2400,125,3e+05
123013158,"022113",1,NA,600,175,105000
123053305,"022113",1,NA,200,250,50000
123053304,"022113",1,NA,10,175,1750
123013157,"022113",1,NA,600,175,105000
123013160,"022111",1,NA,600,150,90000
123013160,"022113",1,NA,600,200,120000
123013126,"022113",1,NA,120,300,36000
123013145,"022115",1,NA,NA,NA,50000
123013143,"022111",1,NA,300,150,45000
123023300,"022113",1,NA,600,175,105000
123053301,"022114",1,NA,600,500,3e+05
123093385,"022113",1,NA,600,175,105000
123053349,"022113",1,NA,300,500,150000
123013021,"022113",1,NA,200,175,35000
123063364,"022113",1,NA,120,175,21000
123063363,"022113",1,NA,200,175,35000
123013163,"022112",1,NA,600,225,135000
123013161,"022113",1,NA,600,175,105000
123013179,"022113",1,NA,600,350,210000
123013180,"022113",1,NA,300,200,60000
123053350,"022113",1,NA,200,250,50000
123013176,"022113",1,NA,100,187,18700
123013191,"022111",1,NA,600,125,75000
123123416,"022113",1,NA,420,250,105000
123013024,"022111",1,NA,200,150,30000
123013022,"022114",1,NA,600,300,180000
123013234,"022111",1,NA,300,120,36000
123063362,"022111",1,NA,200,100,20000
123063361,"022113",1,NA,600,200,120000
123013264,"022113",1,NA,60,200,12000
123013262,"022113",1,NA,600,200,120000
123053352,"022113",1,NA,5,500,2500
123013252,"022113",1,NA,600,150,90000
123083375,"022113",1,NA,900,160,144000
123083374,"022113",1,NA,600,175,105000
123083372,"022113",1,NA,600,250,150000
123013117,"022111",1,NA,300,125,37500
123013057,"022113",1,NA,600,125,75000
123013221,"022111",1,NA,90,125,11250
123013116,"022113",1,NA,300,125,37500
123013119,"022111",1,NA,600,175,105000
123013225,"022111",1,NA,600,125,75000
123013230,"022113",1,NA,100,175,17500
123053319,"022113",1,NA,600,200,120000
123103398,"022113",1,NA,200,200,40000
123013276,"022113",1,NA,300,200,60000
123123408,"022113",1,NA,600,225,135000
123013152,"022113",1,NA,600,175,105000
123013053,"022111",1,NA,300,120,36000
123013053,"022113",1,NA,600,175,105000
123013185,"022113",1,NA,600,200,120000
123013229,"022113",1,NA,150,175,26250
123013280,"022113",1,NA,300,175,52500
123053318,"022113",1,NA,600,350,210000
123123407,"022111",1,NA,200,125,25000
123053326,"022112",1,NA,300,225,67500
123123411,"022111",1,NA,200,137,27400
123123415,"022113",1,NA,1200,150,180000
123063356,"022113",1,NA,600,150,90000
123063359,"022113",1,NA,600,175,105000
123063360,"022113",1,NA,1200,175,210000
123013196,"022112",1,NA,200,125,25000
123013171,"022112",1,NA,600,175,105000
123093380,"022111",1,NA,100,125,12500
123093380,"022113",1,NA,600,175,105000
123093386,"022113",1,NA,300,175,52500
123123414,"022113",1,NA,1200,175,210000
123013073,"022113",1,NA,300,225,67500
123013201,"022113",1,NA,120,175,21000
123013062,"022111",1,NA,1800,180,324000
123013034,"022111",1,NA,600,175,105000
123013035,"022113",1,NA,600,175,105000
123013266,"022113",1,NA,600,125,75000
123013237,"022112",1,NA,600,225,135000
123013237,"022113",1,NA,600,175,105000
123013206,"022113",1,NA,600,150,90000
123063366,"022113",1,NA,600,150,90000
123063369,"022111",1,NA,600,100,60000
123013284,"022113",1,NA,1200,175,210000
123013074,"022113",1,NA,600,175,105000
123013209,"022113",1,NA,90,250,22500
123013281,"022113",1,NA,600,175,105000
123013282,"022111",1,NA,600,125,75000
123013285,"022111",1,NA,200,125,25000
123013150,"022111",1,NA,600,125,75000
123013069,"022114",1,NA,800,350,280000
123013041,"022113",1,NA,180,450,81000
123013087,"022113",1,NA,140,250,35000
123013083,"022113",1,NA,200,175,35000
123013086,"022113",1,NA,100,420,42000
123013105,"022111",1,NA,160,175,28000
123053311,"022113",1,NA,600,325,195000
123053315,"022113",1,NA,600,350,210000
123013030,"022113",1,NA,600,150,90000
123013194,"022113",1,NA,600,175,105000
123083373,"022113",1,NA,40,150,6000
123013090,"022113",1,NA,1200,175,210000
123013284,"0231",NA,NA,NA,NA,5e+05
123014036,"022111",1,NA,600,100,60000
123054303,"022113",1,NA,600,150,90000
123054302,"022113",1,NA,120,200,24000
123014019,"022115",1,NA,NA,NA,1e+05
123014155,"022113",1,NA,600,125,75000
123014151,"022115",1,NA,NA,NA,40000
123064359,"022113",1,NA,20,150,3000
123034298,"022113",7,NA,600,150,90000
123014082,"022111",1,NA,1200,125,150000
123014127,"022113",1,NA,600,400,240000
123014153,"022113",1,NA,300,150,45000
123014132,"022113",1,NA,300,175,52500
123104401,"022113",1,NA,120,325,39000
123104403,"022113",1,NA,80,325,26000
123104404,"022111",1,NA,3000,100,3e+05
123054329,"022113",1,NA,300,150,45000
123054327,"022113",1,NA,600,400,240000
123014199,"022113",1,NA,600,350,210000
123014040,"022111",1,NA,600,150,90000
123014096,"022113",1,NA,200,250,50000
123014172,"022113",1,NA,80,175,14000
123014164,"022113",1,NA,200,150,30000
123014020,"022113",1,NA,600,125,75000
123014101,"022113",1,NA,600,250,150000
123014161,"022113",1,NA,600,150,90000
123014162,"022113",1,NA,120,175,21000
123014182,"022113",1,NA,60,500,30000
123014273,"022113",1,NA,200,200,40000
123094387,"022113",1,NA,300,175,52500
123094386,"022113",1,NA,100,175,17500
123124408,"022113",1,NA,600,175,105000
123094378,"022113",1,NA,600,150,90000
123094380,"022113",1,NA,600,150,90000
123064362,"022113",1,NA,200,175,35000
123064363,"022113",1,NA,600,200,120000
123014056,"022114",1,NA,30,300,9000
123054333,"022111",1,NA,300,120,36000
123054333,"022113",1,NA,300,150,45000
123014033,"022113",1,NA,200,250,50000
123014270,"022112",1,NA,200,225,45000
123054331,"022113",1,NA,600,150,90000
123054332,"022113",1,NA,400,150,60000
123094376,"022113",7,NA,400,300,120000
123014034,"022112",1,NA,200,225,45000
123014286,"022113",1,NA,600,200,120000
123014202,"022113",1,NA,1200,200,240000
123014204,"022113",1,NA,150,200,30000
123014205,"022113",1,NA,80,150,12000
123064368,"022111",1,NA,600,125,75000
123064369,"022113",1,NA,60,200,12000
123014288,"022113",1,NA,600,300,180000
123064366,"022112",1,NA,1200,125,150000
123064367,"022113",1,NA,300,188,56400
123124413,"022113",1,NA,1200,200,240000
123064370,"022112",1,NA,1200,125,150000
123014140,"022113",1,NA,600,100,60000
123104397,"022112",1,NA,40,125,5000
123014211,"022111",1,NA,1200,100,120000
123014214,"022113",1,NA,1200,175,210000
123014245,"022113",1,NA,300,150,45000
123054309,"022111",1,NA,1200,100,120000
123054310,"022113",1,NA,600,175,105000
123054352,"022113",1,NA,300,150,45000
123014196,"022113",1,NA,60,200,12000
123104392,"022113",1,NA,600,175,105000
123014077,"022113",1,NA,300,200,60000
123014078,"022113",1,NA,300,200,60000
123054336,"022113",1,NA,1200,150,180000
123054337,"022113",1,NA,200,175,35000
123014259,"022113",1,NA,10,150,1500
123014091,"022113",1,NA,60,175,10500
123014093,"022113",1,NA,600,475,285000
123014001,"022111",1,NA,600,150,90000
123014003,"022112",1,NA,400,175,70000
123014217,"022113",1,NA,400,150,60000
123144423,"022113",1,NA,600,150,90000
123014160,"022113",1,NA,600,175,105000
123084374,"022113",1,NA,600,200,120000
123014254,"022112",1,NA,600,100,60000
123014254,"022113",1,NA,600,200,120000
123014177,"022113",1,NA,300,175,52500
123014232,"022111",1,NA,1200,100,120000
123014118,"022113",1,NA,600,175,105000
123014119,"022113",1,NA,300,175,52500
123014120,"022113",1,NA,200,175,35000
123014191,"022113",1,NA,400,350,140000
123014192,"022113",1,NA,100,250,25000
123014041,"022113",1,NA,100,150,15000
123014044,"022113",1,NA,90,175,15750
123014148,"022113",1,NA,150,150,22500
123014149,"022113",1,NA,600,175,105000
123014089,"022113",1,NA,600,175,105000
123014221,"022113",1,NA,300,350,105000
123014223,"022113",1,NA,200,175,35000
123014277,"022113",1,NA,100,175,17500
123014229,"022113",1,NA,300,175,52500
123014154,"022113",1,NA,1200,325,390000
123054351,"022113",1,NA,160,175,28000
123014048,"022113",1,NA,600,150,90000
123014058,"022113",1,NA,200,150,30000
123014062,"022113",1,NA,600,175,105000
123014220,"022113",1,NA,600,175,105000
123014066,"022113",1,NA,600,200,120000
123014074,"022113",1,NA,300,125,37500
123014088,"022113",1,NA,60,350,21000
123014125,"022111",1,NA,600,125,75000
123014136,"022113",1,NA,300,125,37500
123014145,"022113",1,NA,300,325,97500
123014157,"022113",1,NA,600,175,105000
123014168,"022111",1,NA,1200,60,72000
123014222,"022113",1,NA,300,150,45000
123014239,"022113",1,NA,600,150,90000
123054343,"022114",1,NA,600,225,135000
123084375,"022111",1,NA,600,100,60000
123094381,"022113",1,NA,600,175,105000
123124416,"022112",1,NA,300,125,37500
123014086,"022113",1,NA,80,375,30000
123054353,"022113",1,NA,600,350,210000
123014249,"022113",1,NA,300,250,75000
123014036,"0231",NA,NA,NA,NA,175000
124011044,"022112",1,NA,220,175,38500
124011044,"022113",1,NA,200,175,35000
124011044,"022114",5,NA,200,350,70000
124011016,"022113",1,NA,310,250,77500
124011021,"022113",1,NA,186,250,46500
124011022,"022113",1,NA,620,200,124000
124061067,"022112",1,NA,20,250,5000
124061068,"022111",7,NA,300,75,22500
124031051,"022112",1,NA,620,150,93000
124031054,"022112",1,NA,320,125,40000
124011046,"022113",1,NA,600,200,120000
124011001,"022112",1,NA,600,200,120000
124011047,"022113",1,NA,620,125,77500
124061075,"022113",1,NA,20,200,4000
124011031,"022113",1,NA,150,200,30000
124011008,"022112",1,NA,600,125,75000
124041063,"022113",1,NA,600,150,90000
124041062,"022112",1,NA,1200,125,150000
124041061,"022111",1,NA,300,100,30000
124011003,"022113",1,NA,1800,225,405000
124011005,"022111",1,NA,300,100,30000
124041065,"022113",1,NA,620,175,108500
124011015,"022112",1,NA,248,250,62000
124011015,"022115",1,NA,NA,NA,3000
124011038,"022113",1,NA,1240,125,155000
124011039,"022112",1,NA,620,200,124000
124081076,"022114",1,NA,620,300,186000
124081077,"022114",1,NA,620,300,186000
124041056,"022112",1,NA,620,125,77500
124041059,"022111",1,NA,620,125,77500
124011045,"022111",1,NA,620,100,62000
124061071,"022111",1,NA,1860,80,148800
124011042,"022112",1,NA,620,140,86800
124011043,"022112",1,NA,300,200,60000
124011037,"0231",NA,NA,NA,NA,1000
124041057,"0231",NA,NA,NA,NA,15000
124061071,"0231",NA,NA,NA,NA,50000
124052064,"022112",1,NA,1200,125,150000
124052063,"022113",1,NA,620,100,62000
124052062,"022112",1,NA,930,175,162750
124052061,"022111",1,NA,625,62,38750
124012002,"022112",1,NA,186,200,37200
124012001,"022113",1,NA,310,150,46500
124012041,"022113",1,NA,390,125,48750
124012014,"022113",1,NA,1200,175,210000
124012042,"022111",1,NA,310,75,23250
124012024,"022111",1,NA,1240,100,124000
124012023,"022112",1,NA,155,250,38750
124012022,"022113",1,NA,98,350,34300
124012043,"022111",1,NA,30,200,6000
124022050,"021111",1,NA,11,53324,6e+05
124022050,"022114",1,NA,620,350,217000
124022049,"022112",1,NA,200,225,45000
124012035,"022112",1,NA,600,225,135000
124012030,"022113",1,NA,620,100,62000
124012027,"022113",1,NA,620,175,108500
124012038,"022113",1,NA,600,125,75000
124062075,"022111",1,NA,620,100,62000
124062074,"022111",1,NA,1240,100,124000
124062072,"022111",1,NA,1240,75,93000
124022046,"022113",1,NA,2480,125,310000
124032055,"022111",1,NA,1200,100,120000
124012016,"022112",7,NA,620,175,108500
124042060,"022113",1,NA,60,150,9000
124012018,"022112",1,NA,15,200,3000
124012018,"022114",1,NA,47,350,16450
124042057,"022111",1,NA,620,100,62000
124012004,"022113",1,NA,155,250,38750
124012039,"022113",1,NA,1800,133,239400
124062071,"022114",1,NA,155,500,77500
124012005,"0231",NA,NA,NA,NA,7000
124012022,"0231",NA,NA,NA,NA,65100
124012006,"0231",NA,NA,NA,NA,150000
124012017,"0231",NA,NA,NA,NA,30000
124042060,"0231",NA,NA,NA,NA,36000
124012007,"0231",NA,NA,NA,NA,90000
124053061,"022113",1,NA,300,125,37500
124053064,"022113",1,NA,300,125,37500
124053065,"022113",1,NA,830,175,145250
124013004,"022112",7,NA,520,175,91000
124053062,"022111",1,NA,600,75,45000
124023049,"022111",1,NA,300,100,30000
124063068,"022112",1,NA,900,150,135000
124063069,"022111",1,NA,450,100,45000
124013038,"022113",1,NA,900,175,157500
124063074,"022111",1,NA,600,100,60000
124013026,"022114",1,NA,600,300,180000
124013030,"022114",1,NA,500,300,150000
124013036,"022112",1,NA,600,200,120000
124063070,"022111",1,NA,760,75,57000
124043056,"022111",1,NA,600,125,75000
124013024,"022112",1,NA,620,160,99200
124013013,"022112",1,NA,600,100,60000
124013021,"022111",1,NA,200,115,23000
124013015,"022113",1,NA,300,150,45000
124033053,"022112",1,NA,600,175,105000
124023047,"022112",1,NA,540,150,81000
124013016,"022113",1,NA,600,125,75000
124013019,"022113",1,NA,30,150,4500
124013041,"022113",1,NA,90,400,36000
124013042,"022112",1,NA,1200,150,180000
124013001,"022113",1,NA,1550,155,240250
124014001,"022113",1,NA,800,90,72000
124014005,"022112",1,NA,1200,125,150000
124014017,"022113",1,NA,600,125,75000
124014019,"022111",1,NA,600,100,60000
124014019,"022113",1,NA,180,150,27000
124014020,"022113",1,NA,300,200,60000
124014031,"022114",1,NA,20,400,8000
124014032,"022111",1,NA,300,75,22500
124014033,"022112",1,NA,300,175,52500
124014018,"022113",1,NA,600,200,120000
124044051,"022113",7,NA,600,175,105000
124044053,"022113",1,NA,600,175,105000
124014034,"022112",1,NA,600,225,135000
124014038,"022113",1,NA,600,175,105000
124044055,"022113",1,NA,600,175,105000
124034048,"022111",1,NA,200,125,25000
124054062,"022114",1,NA,600,325,195000
124054065,"022113",1,NA,450,150,67500
124014015,"022112",7,NA,1240,175,217000
124064068,"022113",1,NA,600,200,120000
124014012,"022113",1,NA,620,200,124000
124034046,"022112",1,NA,300,175,52500
124054061,"022114",1,NA,1200,350,420000
124054064,"022112",1,NA,600,125,75000
124014026,"022111",1,NA,1200,100,120000
124084074,"022113",1,NA,120,250,30000
124014010,"022111",1,NA,500,75,37500
124014010,"022113",7,NA,500,200,1e+05
124014008,"022115",1,NA,NA,NA,15000
124014042,"022112",1,NA,600,150,90000
124044060,"022113",1,NA,150,350,52500
124014045,"022113",1,NA,150,240,36000
124014007,"022113",1,NA,600,200,120000
124044056,"022112",1,NA,180,135,24300
124014021,"022112",1,NA,600,225,135000
124014024,"022112",1,NA,620,175,108500
124014025,"022113",1,NA,620,125,77500
124064070,"022112",1,NA,150,200,30000
124014031,"0231",NA,NA,NA,NA,90000
124014033,"0231",NA,NA,NA,NA,30000
124014006,"0231",NA,NA,NA,NA,60000
124014010,"0231",NA,NA,NA,NA,20000
125011001,"022112",1,NA,20,250,5000
125011010,"022113",1,NA,150,150,22500
125011031,"022112",1,NA,160,250,40000
125011044,"022111",1,NA,600,100,60000
125011060,"022111",1,NA,180,120,21600
125011073,"022113",1,NA,450,400,180000
125011080,"022112",1,NA,100,250,25000
125011005,"022112",1,NA,80,250,20000
125011015,"022111",1,NA,400,100,40000
125011028,"022112",1,NA,200,140,28000
125011056,"022111",1,NA,150,140,21000
125011057,"022112",1,NA,170,140,23800
125011084,"022112",1,NA,600,250,150000
125011085,"022112",1,NA,300,150,45000
