"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"003034029",33190,1,"0200000000",NA
"003134147",33214,1,"0000300000","0000100000"
"003134147",33258,1,"0002200000",NA
"003134147",33269,1,"0001500000",NA
"003054044",33269,1,"0005000000",NA
"003034027",33145,1,"0190000000",NA
"003034027",33167,1,"0000500000",NA
"003074088",34192,1,"0000600000",NA
"003074088",34239,1,"0000085000",NA
"003074089",34170,1,"0000500000",NA
"003134146",33214,1,"0001600000",NA
"003134146",33258,1,"0004800000",NA
"003134148",33214,1,"0000250000",NA
"003134149",33258,1,"0003940000",NA
"003134150",33190,1,"0029000000",NA
"003134150",33236,1,"0000500000",NA
"003134150",33247,1,"0000400000",NA
"003134150",33258,1,"0003500000",NA
"003204192",33258,1,"0002500000",NA
"003204192",34239,1,"0000050000",NA
"003244238",33112,1,"0020000000",NA
"003034027",33178,1,"0001000000",NA
"003074086",34239,1,"0000070000",NA
"003074090",34181,1,"0003000000",NA
"003104102",34170,1,"0000200000",NA
"003074074",33112,1,"0095000000",NA
"003134148",33258,1,"0002700000",NA
"003204195",33258,1,"0003700000",NA
"003204191",34239,1,"0000030000","0"
"003054041",34181,1,"0006000000",NA
"003054041",34239,1,"0000240000",NA
"003034011",33258,1,"0002100000",NA
"003114120",33269,1,"0000550000",NA
"003034013",33112,1,"0010000000",NA
"003034013",33190,1,"0006000000",NA
"003034013",33258,1,"0009000000",NA
"003034013",34239,1,"0000200000",NA
"003074074",34170,1,"0000320000",NA
"003034014",33190,1,"0003000000",NA
"003034014",33258,1,"0002500000",NA
"003254241",34170,1,"0000210000",NA
"003154180",34228,1,"0010000000",NA
"003034012",33112,1,"0030000000",NA
"003034012",33258,1,"0002010000",NA
"003034015",33258,1,"0003100000",NA
"003124133",33134,1,"0010000000","0050000000"
"003124133",34148,1,"0013000000","0010000000"
"003124133",34181,1,"0030000000",NA
"003124133",34228,1,"0015000000",NA
"003224221",33316,1,"0100000000",NA
"003224223",33134,1,"0050000000",NA
"003224223",33156,1,"0000200000",NA
"003054042",33190,1,"0005000000",NA
"003054042",34239,1,"0000235000",NA
"003144161",34228,1,"0009100000",NA
"003144161",34239,1,"0000035000",NA
"003154177",34148,1,"0003500000",NA
"003154178",33112,1,"0030000000",NA
"003154179",34228,1,"0002000000",NA
"003214209",33112,1,"0050000000",NA
"003214209",33258,1,"0006250000",NA
"003124132",33145,1,"0032000000",NA
"003124132",34181,1,"0010000000",NA
"003124132",34192,1,"0022000000",NA
"003124132",34228,1,"0015000000",NA
"003124132",34239,1,"0000700000",NA
"003144162",34170,1,"0002000000",NA
"003204194",34239,1,"0000150000",NA
"003064066",33190,1,"0010000000",NA
"003064066",34170,1,"0000120000",NA
"003064066",34228,1,"0010000000",NA
"003124131",33112,1,"0020000000",NA
"003064068",34127,1,"0000300000",NA
"003124133",34239,1,"0000350000",NA
"003064069",34148,1,"0000000001","0002500000"
"003034018",34148,1,"0005500000",NA
"003064070",34192,1,"0072000000",NA
"003204198",34148,1,"0000000001","0010000000"
"003204198",34239,1,"0000250000",NA
"003154171",34239,1,"0000105000",NA
"003064059",33258,1,"0001720000",NA
"003204200",34239,1,"0000250000",NA
"003054047",34240,1,"0000000001","0030000000"
"004071078",33190,1,"0001000000",NA
"004071079",33190,1,"0001500000",NA
"004071079",33236,1,"0000500000",NA
"004011018",33190,1,"0001000000",NA
"004071080",33269,1,"0000500000",NA
"004071076",33190,1,"0005000000",NA
"004071076",33236,1,"0000820000",NA
"004011005",33214,1,"0000200000",NA
"004011005",33236,1,"0000850000",NA
"004011001",33145,1,"0002500000",NA
"004011001",33236,1,"0000150000",NA
"004011003",34192,1,"0002800000",NA
"004011002",33214,1,"0000200000",NA
"004011002",33236,1,"0000850000",NA
"004011019",33112,1,"0020000000",NA
"004011019",33178,1,"0000230000",NA
"004011019",34170,1,"0000300000",NA
"004041052",33190,1,"0000250000",NA
"004041052",34170,1,"0000080000",NA
"004041053",33112,1,"0075000000",NA
"004041053",34159,NA,NA,"0015000000"
"004081083",33190,1,"0002000000",NA
"004081085",34170,1,"0000030000",NA
"004081084",33145,1,"0032000000",NA
"004081082",34127,1,"0001142500",NA
"004041054",33190,1,"0001010000",NA
"004041054",34170,1,"0000050000",NA
"004041051",33214,1,"0000270000",NA
"004031040",33190,1,"0000500000",NA
"004081084",33156,1,"0000100000",NA
"004011010",33214,1,"0000300000",NA
"004031037",33134,1,"0002700000",NA
"004031037",33145,1,"0000300000",NA
"004011022",33214,1,"0000500000",NA
"004031044",34170,1,"0000200000",NA
"004031043",33145,1,"0080000000",NA
"004031043",33156,1,"0001200000",NA
"004031043",33190,1,"0007500000",NA
"004031043",33214,1,"0002650000",NA
"004051056",34170,1,"0000030000",NA
"004011026",34159,1,"0000300000","0001800000"
"004101102",33190,1,"0006000000",NA
"004101102",33214,1,"0000500000",NA
"004011023",33178,1,"0003700000",NA
"004051060",34170,1,"0000030000",NA
"004051057",34148,NA,NA,"0000300000"
"004011028",33236,1,"0001300000",NA
"004011028",34170,1,"0000040000",NA
"004061072",33190,1,"0004000000",NA
"004011009",33190,1,"0010000000",NA
"004011010",34127,1,"0000700000",NA
"004011010",34148,1,"0006000000",NA
"004101103",33225,1,"0000200000",NA
"004061074",33214,1,"0000400000",NA
"004061074",34192,1,"0050000000",NA
"004011021",34170,1,"0000100000",NA
"004011013",33269,1,"0002500000",NA
"004011015",33236,1,"0000850000",NA
"004081088",33190,1,"0002000000",NA
"004081088",33214,1,"0001250000",NA
"004081088",34127,1,"0000150000",NA
"004081090",33190,1,"0003500000",NA
"004081086",33214,1,"0001500000",NA
"004081089",33190,1,"0010000000",NA
"004081089",33393,1,"0003000000",NA
"004011023",33214,1,"0001550000",NA
"004041051",34159,NA,NA,"0001300000"
"004011010",34170,1,"0001000000",NA
"004111109",33112,1,"0015000000",NA
"004111109",34170,1,"0000060000",NA
"004111110",34170,1,"0000060000",NA
"004111107",33190,1,"0015000000",NA
"004111107",34148,NA,NA,"0000350000"
"004111107",34170,1,"0000040000",NA
"004051065",34160,NA,NA,"0011000000"
"004111108",34170,1,"0000020000",NA
"004111106",33190,1,"0015000000",NA
"004111106",33214,1,"0000320000",NA
"004111106",33225,1,"0000020000",NA
"004051061",34127,1,"0001000000",NA
"004021032",34170,1,"0000060000",NA
"004021031",34170,1,"0000110000",NA
"004021035",34170,1,"0000060000",NA
"004091097",34148,NA,NA,"0001700000"
"004091098",33225,1,"0000040000",NA
"004091096",33225,1,"0000100000",NA
"004031048",33190,1,"0015000000",NA
"004031048",33214,1,"0000500000",NA
"004031048",34127,1,"0000050000",NA
"004031048",34170,1,"0000200000",NA
"004031047",34170,1,"0000500000",NA
"004121111",33190,1,"0005500000",NA
"004121111",34170,1,"0000100000",NA
"004121115",33269,1,"0000583000",NA
"004141117",34170,1,"0000170000",NA
"004081091",33190,1,"0005100000",NA
"004081091",34127,1,"0000100000",NA
"004061070",33225,1,"0000150000",NA
"004061070",34170,1,"0000030000",NA
"004061066",34160,NA,NA,"0002500000"
"004061069",33225,1,"0000100000",NA
"004111106",34170,1,"0000050000",NA
"004011004",33214,1,"0000450000",NA
"004062072",33258,1,"0002500000",NA
"004062074",34181,1,"0005000000",NA
"004082083",34148,NA,"0","0002400000"
"004022032",34170,1,"0000500000",NA
"004022034",33190,1,"0008000000",NA
"004022034",33214,1,"0001400000",NA
"004012002",34148,NA,NA,"0003000000"
"004012003",33112,1,"0030000000",NA
"004012003",33190,1,"0010000000",NA
"004012001",34148,NA,NA,"0004000000"
"004082082",33225,1,"0000030000",NA
"004052065",34170,1,"0000350000",NA
"004022033",33112,1,"0030000000",NA
"004012018",34272,1,"0028000000","0026000000"
"004022035",33190,1,"0008000000",NA
"004112107",33178,1,"0000180000",NA
"004112106",33190,1,"0002500000",NA
"004072077",33214,1,"0001200000",NA
"004072077",34170,1,"0000060000",NA
"004112108",34170,1,"0000650000",NA
"004032050",33190,1,"0000600000",NA
"004032046",33190,1,"0004000000",NA
"004032046",33236,1,"0000550000",NA
"004072078",33178,1,"0000900000",NA
"004072078",33214,1,"0000550000",NA
"004072076",33236,1,"0000260000",NA
"004072076",34170,1,"0000060000",NA
"004112109",33190,1,"0025000000",NA
"004112109",34127,1,"0001270000",NA
"004112109",34170,1,"0000100000",NA
"004012020",34148,NA,NA,"0002000000"
"004012017",33190,1,"0075000000",NA
"004032037",33190,1,"0045000000",NA
"004032037",33214,1,"0001500000",NA
"004032037",33258,1,"0007200000",NA
"004032040",33134,1,"0021000000",NA
"004032040",33145,1,"0160000000",NA
"004032040",33156,1,"0001300000",NA
"004032040",33167,1,"0000450000",NA
"004032040",33258,1,"0003300000",NA
"004032040",33269,1,"0002200000",NA
"004012030",33190,1,"0000700000",NA
"004142118",33190,1,"0030000000",NA
"004142117",33236,1,"0002000000",NA
"004062069",34170,NA,"0000080000",NA
"004042051",34148,NA,NA,"0002600000"
"004042053",33145,1,"0013500000",NA
"004042053",33190,1,"0001100000",NA
"004042053",34170,1,"0000020000",NA
"004062068",33214,1,"0000200000",NA
"004062068",34148,1,"0003500000",NA
"004032044",33190,1,"0002700000",NA
"004032044",33258,1,"0004000000",NA
"004062073",33190,1,"0001750000",NA
"004062073",33214,1,"0000200000",NA
"004032042",33214,1,"0001450000",NA
"004032042",33258,8,"0001840000",NA
"004032043",33214,1,"0001600000",NA
"004032043",33258,1,"0002500000",NA
"004032043",34170,1,"0000060000",NA
"004142119",33145,1,"0026000000","0028000000"
"004142119",33156,1,"0000140000",NA
"004142118",33214,1,"0000300000",NA
"004142118",34170,1,"0000100000",NA
"004012003",34148,NA,NA,"0018000000"
"004012004",33145,1,"0025000000","0075000000"
"004012004",33156,1,"0000400000",NA
"004012004",33190,1,"0020000000",NA
"004012004",34170,1,"0000110000",NA
"004012009",34170,1,"0000300000",NA
"004012006",33112,1,"0020000000",NA
"004012006",34170,1,"0002000000",NA
"004012006",34181,1,"0007000000",NA
"004012006",34228,1,"0005000000",NA
"004102100",33145,NA,NA,"0020000000"
"004102100",33190,1,"0002500000",NA
"004102096",34127,1,"0000300000",NA
"004132111",33190,1,"0060000000",NA
"004112103",33190,1,"0007000000",NA
"004012007",33269,1,"0006000000",NA
"004012007",34127,1,"0000500000",NA
"004112104",33190,1,"0004200000",NA
"004112102",33190,1,"0003000000",NA
"004012014",33269,1,"0002150000",NA
"004012015",33214,1,"0000700000",NA
"004132114",33214,1,"0000250000",NA
"004132114",34170,1,"0000500000",NA
"004132112",33190,1,"0005000000",NA
"004132112",33214,1,"0000900000",NA
"004132112",33236,1,"0000900000",NA
"004132112",34127,1,"0000500000",NA
"004132115",33190,1,"0000100000",NA
"004132113",33112,1,"0050000000",NA
"004102097",34192,1,"0014000000",NA
"004102099",33190,1,"0001500000",NA
"004112101",33190,1,"0006000000",NA
"004082090",33145,NA,NA,"0010000000"
"004082090",33178,1,"0000350000",NA
"004082090",33190,1,"0016000000",NA
"004082090",33214,1,"0001800000",NA
"004082090",33236,1,"0002000000",NA
"004082090",33247,1,"0002000000",NA
"004082086",33167,1,"0000900000",NA
"004082086",33190,1,"0002000000",NA
"004082086",33214,1,"0001550000",NA
"004012022",33190,1,"0015000000",NA
"004102098",33112,1,"0150000000",NA
"004102098",33145,NA,NA,"0100000000"
"004102098",33156,1,"0002500000",NA
"004102098",33178,1,"0000080000",NA
"004102098",33225,1,"0000050000",NA
"004012024",33190,1,"0011500000",NA
"004012024",34170,1,"0000045000",NA
"004032042",34170,1,"0000020000",NA
"004032047",34126,1,"0010000000",NA
"004012005",33190,1,"0004000000",NA
"004052059",34148,1,"0003855000",NA
"004072080",34192,1,"0018500000","0003500000"
"004132115",34170,1,"0008700000",NA
"004102099",34170,1,"0000300000",NA
"004102098",34170,1,"0000020000",NA
"004012011",33190,1,"0015000000",NA
"004012025",33214,1,"0000800000",NA
"004012025",34170,1,"0000060000",NA
"004093091",34170,1,"0000010000",NA
"004133113",34148,NA,"0","0001750000"
"004133115",33190,1,"0008000000",NA
"004133115",34170,1,"0000030000",NA
"004033050",33269,1,"0001400000",NA
"004033050",34148,NA,NA,"0002800000"
"004033048",33112,1,"0008250000",NA
"004133114",34170,1,"0000070000",NA
"004063063",33269,1,"0012000000",NA
"004063061",33112,1,"0015000000",NA
"004063061",33236,1,"0000450000",NA
"004033049",33190,1,"0004000000",NA
"004013001",33112,1,"0025000000",NA
"004063064",33190,1,"0015000000",NA
"004053056",33134,1,"0035000000",NA
"004053056",33145,1,"0100000000",NA
"004053056",33214,1,"0001500000",NA
"004053060",33258,1,"0002000000",NA
"004013020",33190,1,"0005000000",NA
"004013020",34127,1,"0000600000",NA
"004013017",33214,1,"0000800000",NA
"004013017",34127,1,"0001200000",NA
"004053057",33112,1,"0090000000",NA
"004053057",33214,1,"0002000000",NA
"004053057",33258,1,"0004000000",NA
"004053058",33190,1,"0008000000",NA
"004013027",33190,1,"0000200000",NA
"004013018",33190,1,"0020500000",NA
"004013018",33214,1,"0001400000",NA
"004013018",34127,1,"0000800000",NA
"004123106",33269,1,"0000450000",NA
"004123110",33190,1,"0001000000",NA
"004123110",34170,1,"0000100000",NA
"004123107",33269,1,"0004000000",NA
"004013001",34127,1,"0001125000",NA
"004013002",33112,1,"0080000000",NA
"004013002",33214,1,"0001300000",NA
"004013021",33225,1,"0000050000",NA
"004043051",33190,1,"0013000000",NA
"004043051",34170,1,"0000080000",NA
"004063070",34148,NA,"0","0004000000"
"004063066",33225,1,"0000050000",NA
"004063069",33112,1,"0040000000",NA
"004083086",33214,1,"0000250000",NA
"004013003",34127,1,"0002340000",NA
"004063068",33214,1,"0000200000",NA
"004083090",33112,1,"0015000000",NA
"004083090",34170,1,"0000030000",NA
"004013022",34170,1,"0000200000",NA
"004043054",33214,1,"0000400000",NA
"004043055",34170,1,"0000050000",NA
"004013024",33190,1,"0002700000",NA
"004073078",33190,1,"0040000000",NA
"004073078",33214,1,"0001200000",NA
"004083089",33190,1,"0003000000",NA
"004083086",34170,1,"0000015000",NA
"004013014",33112,1,"0050000000",NA
"004013011",34170,1,"0000700000",NA
"004083083",34148,NA,NA,"0003500000"
"004033037",34170,1,"0000200000",NA
"004033039",33236,1,"0000210000",NA
"004033039",33269,1,"0001500000",NA
"004083082",33190,1,"0003000000",NA
"004113104",33112,1,"0045000000","0065000000"
"004113104",33134,1,"0035000000","0045000000"
"004103099",33190,1,"0025000000",NA
"004103099",33236,1,"0002000000",NA
"004023032",33112,1,"0140000000",NA
"004023032",34148,NA,NA,"0025000000"
"004033042",33112,1,"0016090000",NA
"004033042",33258,1,"0002740000",NA
"004033042",34148,NA,NA,"0003300000"
"004033042",34170,1,"0000200000",NA
"004033045",33258,1,"0002650000",NA
"004033045",33269,1,"0005500000",NA
"004033045",34170,1,"0000200000",NA
"004033041",33258,1,"0002050000",NA
"004033041",34170,1,"0000200000",NA
"004113103",33214,1,"0002130000",NA
"004113103",33236,1,"0000700000",NA
"004033044",33214,1,"0000300000","0000015000"
"004063071",33112,1,"0400000000",NA
"004063071",33145,NA,NA,"0200000000"
"004063071",33214,1,"0001500000",NA
"004013028",33145,1,"0150000000",NA
"004013028",33156,NA,"0000750000",NA
"004013028",34127,1,"0001000000",NA
"004053059",33214,1,"0002750000",NA
"004063067",34148,NA,"0","0012500000"
"004033044",34170,1,"0000300000",NA
"004013026",33190,1,"0010000000",NA
"004013026",33214,1,"0000900000",NA
"004083088",33190,1,"0002000000",NA
"004083087",33225,1,"0000070000",NA
"004083087",34115,1,"0001000000",NA
"004023035",33190,1,"0015000000",NA
"004033049",34170,1,"0000100000",NA
"004133111",34170,1,"0000100000",NA
"004043053",33145,1,"0045000000",NA
"004084078",34170,1,"0000160000",NA
"004124108",33190,1,"0012500000",NA
"004124107",34170,1,"0000070000",NA
"004124109",33214,1,"0000110000",NA
"004124109",34170,1,"0000070000",NA
"004124106",34170,1,"0000070000",NA
"004034032",33429,1,"0000350000",NA
"004144114",33190,1,"0007000000",NA
"004144114",33214,1,"0000300000",NA
"004144111",33190,1,"0022500000",NA
"004144111",33214,1,"0000600000",NA
"004144111",34170,1,"0000370000",NA
"004014020",33178,1,"0000200000",NA
"004084077",34148,NA,NA,"0004000000"
"004124110",33190,1,"0030000000",NA
"004014019",33269,1,"0003600000",NA
"004014017",33190,1,"0002500000",NA
"004014018",34170,1,"0002200000",NA
"004014018",34239,1,"0000070000",NA
"004084077",34170,1,"0000080000",NA
"004124110",33236,1,"0000295000",NA
"004014014",33112,1,"0020000000",NA
"004014013",33214,1,"0001200000",NA
"004014012",33190,1,"0002100000",NA
"004014012",33214,1,"0000310000",NA
"004014012",33258,1,"0002250000",NA
"004034034",33190,1,"0003000000",NA
"004034034",33429,1,"0000350000",NA
"004054056",33190,1,"0020000000",NA
"004034041",33214,1,"0000320000",NA
"004034042",33225,1,"0000060000",NA
"004054060",33190,1,"0050000000",NA
"004054059",33214,1,"0001650000",NA
"004014011",33190,1,"0020000000",NA
"004014011",33236,1,"0000500000",NA
"004014011",34170,1,"0000500000",NA
"004014024",34170,1,"0000500000",NA
"004034045",33112,1,"0014000000",NA
"004034045",33123,1,"0000540000",NA
"004014021",33214,1,"0000350000",NA
"004104096",33214,1,"0003200000",NA
"004104096",34126,1,"0002000000",NA
"004104096",34181,1,"0035000000",NA
"004104097",33190,1,"0025000000",NA
"004104097",34181,1,"0015000000",NA
"004014002",34170,1,"0000080000",NA
"004104098",33190,1,"0010000000",NA
"004104098",34228,1,"0007000000",NA
"004044050",33190,1,"0016000000",NA
"004064064",33214,1,"0001850000",NA
"004014005",33214,1,"0000400000",NA
"004064067",33190,1,"0006000000",NA
"004064067",33214,1,"0001700000",NA
"004094092",33190,1,"0100000000",NA
"004094092",33214,1,"0001650000",NA
"004064070",33214,1,"0000920000",NA
"004064070",34170,1,"0000070000",NA
"004034036",33225,1,"0000050000",NA
"004014006",33112,1,"0031470000",NA
"004094095",34170,1,"0000080000",NA
"004034037",33190,1,"0002200000",NA
"004074073",33214,1,"0000110000",NA
"004074074",33214,1,"0000100000",NA
"004074074",34181,1,"0003000000",NA
"004104100",33214,1,"0000350000",NA
"004084080",33190,1,"0001300000",NA
"004024026",34192,1,"0096000000",NA
"004024027",33214,1,"0002500000",NA
"004024028",33190,1,"0015000000",NA
"004084084",33214,1,"0000150000",NA
"004114104",34192,1,"0020000000",NA
"004014025",34170,1,"0001000000",NA
"004014012",34170,1,"0000400000",NA
"004024028",33214,1,"0001500000",NA
"004014006",34126,1,"0000400000",NA
"004094091",33236,1,"0000500000",NA
"004034045",34127,1,"0000600000",NA
"004034035",33225,1,"0000300000",NA
"004014005",34127,1,"0000600000",NA
"004034037",34239,1,"0000220000",NA
"005101135",33190,1,"0030000000",NA
"005071098",33190,1,"0020000000",NA
"005021037",33145,NA,NA,"0050000000"
"005021037",33156,1,"0000300000",NA
"005021037",33190,1,"0004500000",NA
"005021037",33236,1,"0000280000",NA
"005021037",33258,1,"0003200000",NA
"005021060",34239,1,"0000100000",NA
"005021053",34181,1,"0006000000",NA
"005021053",34228,1,"0007000000",NA
"005021026",33112,1,"0015000000",NA
"005011016",33190,1,"0006000000",NA
"005101129",33112,1,"0060000000",NA
"005051090",34192,1,"0030000000",NA
"005071101",33190,1,"0005000000",NA
"005011016",34228,1,"0010000000",NA
