"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
"006041031","022113",1,NA,"00600","0000000150","0000090000"
"006121084","022111",1,NA,"01200","0000000100","0000120000"
"006121084","022113",1,NA,"01200","0000000250","0000300000"
"006011004","022113",1,NA,"00280","0000000150","0000042000"
"006141095","022113",1,NA,"00285","0000000300","0000085500"
"006141092","022113",1,NA,"00270","0000000300","0000081000"
"006031030","022113",1,NA,"01000","0000000125","0000125000"
"006031026","022115",1,NA,NA,NA,"0000030000"
"006031027","022111",1,NA,"00400","0000000300","0000120000"
"006031013","022111",1,NA,"00700","0000000200","0000140000"
"006101061","022113",1,NA,"00400","0000000300","0000120000"
"006111071","022113",1,NA,"00200","0000000300","0000060000"
"006111072","022111",1,NA,"00300","0000000200","0000060000"
"006111075","022113",1,NA,"00300","0000000300","0000090000"
"006121085","022111",1,NA,"00240","0000000200","0000048000"
"006081053","022113",1,NA,"00900","0000000150","0000135000"
"006031025","022111",1,NA,"00250","0000000300","0000075000"
"006031021","022113",1,NA,"00200","0000000350","0000070000"
"006031022","022111",1,NA,"00400","0000000300","0000120000"
"006031024","022111",1,NA,"00200","0000000300","0000060000"
"006031024","022113",1,NA,"00300","0000000400","0000120000"
"006101062","022113",1,NA,"00250","0000000300","0000075000"
"006101068","022111",1,NA,"00200","0000000300","0000060000"
"006091058","022115",1,NA,NA,NA,"0000030000"
"006011005","022113",1,NA,"00400","0000000200","0000080000"
"006011003","022113",1,NA,"00300","0000000150","0000045000"
"006101064","022113",1,NA,"00400","0000000200","0000080000"
"006051040","022113",1,NA,"00080","0000000200","0000016000"
"006051037","022113",1,NA,"00080","0000000200","0000016000"
"006051038","022113",1,NA,"00040","0000000200","0000008000"
"006051038","022114",1,NA,"00050","0000000400","0000020000"
"006051039","022113",1,NA,"00040","0000000250","0000010000"
"006101065","022113",1,NA,"00300","0000000300","0000090000"
"006141098","022111",1,NA,"00220","0000000250","0000055000"
"006051036","022113",1,NA,"00200","0000000200","0000040000"
"006151104","022112",1,NA,"00050","0000000500","0000025000"
"006041035","022111",1,NA,"00200","0000000150","0000030000"
"006021007","022111",1,NA,"00180","0000000250","0000045000"
"006021008","022113",1,NA,"00180","0000000300","0000054000"
"006021009","022111",1,NA,"00130","0000000300","0000039000"
"006031029","022114",1,NA,"00580","0000000420","0000243600"
"006111073","022113",1,NA,"00400","0000000300","0000120000"
"006111074","022113",1,NA,"00250","0000000250","0000062500"
"006131087","022111",1,NA,"00400","0000000125","0000050000"
"006131088","022111",1,NA,"00500","0000000150","0000075000"
"006131088","023111",1,NA,NA,NA,"0000070000"
"006082055","022111",1,NA,"00600","0000000225","0000135000"
"006032018","022111",1,NA,"00200","0000000300","0000060000"
"006152103","022111",1,NA,"00600","0000000150","0000090000"
"006052038","022113",1,NA,"00250","0000000300","0000075000"
"006052036","022113",1,NA,"00200","0000000250","0000050000"
"006122075","022113",1,NA,"00600","0000000200","0000120000"
"006032017","022113",1,NA,"00400","0000000350","0000140000"
"006052037","022113",1,NA,"00400","0000000300","0000120000"
"006112066","022113",1,NA,"00400","0000000250","0000100000"
"006012005","022113",1,NA,"00250","0000000200","0000050000"
"006012004","022113",1,NA,"00240","0000000200","0000048000"
"006032013","022111",1,NA,"00500","0000000300","0000150000"
"006032025","022111",1,NA,"00300","0000000300","0000090000"
"006032022","022111",1,NA,"00400","0000000300","0000120000"
"006032024","022111",1,NA,"00500","0000000300","0000150000"
"006092059","022111",1,NA,"00400","0000000300","0000120000"
"006132089","022113",1,NA,"00450","0000000150","0000067500"
"006142094","022113",1,NA,"00280","0000000300","0000084000"
"006122076","022113",1,NA,"01200","0000000250","0000300000"
"006022009","022115",1,NA,NA,NA,"0000300000"
"006022007","022111",1,NA,"00600","0000000200","0000120000"
"006082050","022113",1,NA,"01200","0000000250","0000300000"
"006082047","022113",1,NA,"00600","0000000200","0000120000"
"006112069","022113",1,NA,"00250","0000000300","0000075000"
"006143087","022111",1,NA,"00280","0000000350","0000098000"
"006033021","022111",1,NA,"00300","0000000300","0000090000"
"006033022","022113",1,NA,"00200","0000000350","0000070000"
"006033025","022111",1,NA,"00400","0000000300","0000120000"
"006033017","022113",1,NA,"00200","0000000350","0000070000"
"006033019","022111",1,NA,"00400","0000000300","0000120000"
"006033006","022113",1,NA,"00200","0000000200","0000040000"
"006033010","022113",1,NA,"00400","0000000250","0000100000"
"006033011","022113",1,NA,"00500","0000000250","0000125000"
"006033012","022113",1,NA,"00150","0000000500","0000075000"
"006113069","022113",1,NA,"00300","0000000250","0000075000"
"006123072","022111",1,NA,"00600","0000000100","0000060000"
"006033013","022113",1,NA,"00200","0000000250","0000050000"
"006093057","022111",1,NA,"00300","0000000200","0000060000"
"006083055","022111",1,NA,"00320","0000000300","0000096000"
"006043027","022113",1,NA,"00450","0000000200","0000090000"
"006013002","022113",1,NA,"00220","0000000225","0000049500"
"006143090","022111",1,NA,"00325","0000000350","0000113750"
"006143089","022112",1,NA,"00250","0000000350","0000087500"
"006143094","022113",1,NA,"00235","0000000370","0000086950"
"006073045","022113",1,NA,"00300","0000000225","0000067500"
"006073044","022113",1,NA,"00250","0000000225","0000056250"
"006073043","022113",1,NA,"00280","0000000225","0000063000"
"006073042","022113",1,NA,"00300","0000000200","0000060000"
"006083046","022111",1,NA,"00260","0000000300","0000078000"
"006113070","022113",1,NA,"00200","0000000500","0000100000"
"006163101","022113",1,NA,"00200","0000000250","0000050000"
"006143088","022111",1,NA,"00275","0000000300","0000082500"
"006143092","022111",1,NA,"00250","0000000300","0000075000"
"006143093","022111",1,NA,"00320","0000000300","0000096000"
"006143095","022114",1,NA,"00300","0000000350","0000105000"
"006163103","022111",1,NA,"00100","0000000100","0000010000"
"006034025","022111",1,NA,"00300","0000000300","0000090000"
"006034022","022111",1,NA,"00100","0000000300","0000030000"
"006034024","022113",1,NA,"00300","0000000350","0000105000"
"006034014","022115",1,NA,NA,NA,"0000045000"
"006034020","022111",1,NA,"00300","0000000300","0000090000"
"006034019","022111",1,NA,"00100","0000000300","0000030000"
"006034019","022113",1,NA,"00200","0000000350","0000070000"
"006164101","022113",1,NA,"00040","0000000200","0000008000"
"006034007","022113",1,NA,"00200","0000000400","0000080000"
"006034008","022113",1,NA,"00500","0000000300","0000150000"
"006144095","022111",1,NA,"00275","0000000350","0000096250"
"006144094","022111",1,NA,"00265","0000000370","0000098050"
"006034013","022113",1,NA,"00250","0000000250","0000062500"
"006034012","022114",1,NA,"00300","0000000500","0000150000"
"006034009","022113",1,NA,"00400","0000000500","0000200000"
"006054033","022113",1,NA,"00200","0000000250","0000050000"
"006144087","022113",1,NA,"00275","0000000350","0000096250"
"006144086","022111",1,NA,"00300","0000000320","0000096000"
"006144093","022111",1,NA,"00285","0000000350","0000099750"
"006144088","022112",1,NA,"00250","0000000350","0000087500"
"006164105","022113",1,NA,"00070","0000000250","0000017500"
"006024002","022111",1,NA,"00600","0000000300","0000180000"
"006024003","022114",1,NA,"00040","0000000500","0000020000"
"006144090","022111",1,NA,"00275","0000000330","0000090750"
"007131118","022115",1,NA,NA,NA,"0000030000"
"007131120","022115",1,NA,NA,NA,"0000030000"
"007131122","022113",1,NA,"00600","0000000250","0000150000"
"007131122","022115",1,NA,NA,NA,"0000005000"
"007131124","022111",1,NA,"00900","0000000050","0000045000"
"007131124","022115",1,NA,NA,NA,"0000030000"
"007161136","022111",1,NA,"00150","0000000150","0000022500"
"007101089","022113",1,NA,"00450","0000000100","0000045000"
"007101090","022113",1,NA,"00900","0000000120","0000108000"
"007161139","021111",1,NA,"00004","0000050000","0000200000"
"007121115","022112",1,NA,"00600","0000000150","0000090000"
"007121115","023111",1,NA,NA,NA,"0000200000"
"007121112","022115",1,NA,NA,NA,"0000010000"
"007121111","022113",1,NA,"00600","0000000250","0000150000"
"007081069","022111",1,NA,"00600","0000000100","0000060000"
"007071054","022113",1,NA,"00600","0000000200","0000120000"
"007101083","022111",1,NA,"01200","0000000075","0000090000"
"007101084","022111",1,NA,"00600","0000000100","0000060000"
"007101084","022115",1,NA,NA,NA,"0000015000"
"007101081","022115",1,NA,NA,NA,"0000015000"
"007151135","022115",1,NA,NA,NA,"0000020000"
"007121102","022113",1,NA,"00600","0000000150","0000090000"
"007071041","022113",1,NA,"00600","0000000150","0000090000"
"007101085","022111",1,NA,"00600","0000000125","0000075000"
"007071036","022113",1,NA,"00600","0000000165","0000099000"
"007111092","022114",1,NA,"01200","0000000350","0000420000"
"007071044","022112",1,NA,"00600","0000000175","0000105000"
"007071042","022113",1,NA,"00600","0000000150","0000090000"
"007041018","022111",1,NA,"01200","0000000100","0000012000"
"007071040","022113",1,NA,"00600","0000000150","0000090000"
"007131116","022111",1,NA,"00600","0000000100","0000060000"
"007131116","022115",1,NA,NA,NA,"0000030000"
"007071037","022113",1,NA,"00600","0000000200","0000120000"
"007151133","022113",1,NA,"00080","0000000250","0000020000"
"007041019","022113",1,NA,"00060","0000000200","0000012000"
"007121106","022113",1,NA,"00420","0000000200","0000084000"
"007121106","023111",1,NA,NA,NA,"0000360000"
"007131117","022115",1,NA,NA,NA,"0000040000"
"007181144","022113",1,NA,"00300","0000000150","0000045000"
"007051024","022113",1,NA,"00500","0000000125","0000062500"
"007051021","022113",1,NA,"00250","0000000125","0000031250"
"007051022","022113",1,NA,"00600","0000000250","0000150000"
"007011004","022113",1,NA,"00600","0000000225","0000135000"
"007081066","022111",1,NA,"00600","0000000100","0000060000"
"007071060","022113",1,NA,"00600","0000000140","0000084000"
"007141129","022113",1,NA,"00005","0000000150","0000000750"
"007101088","022115",1,NA,NA,NA,"0000080000"
"007071051","022113",1,NA,"00600","0000000250","0000150000"
"007071047","022113",1,NA,"00200","0000000165","0000033000"
"007061031","022115",1,NA,NA,NA,"0000025000"
"007061034","022115",1,NA,NA,NA,"0000017000"
"007091076","022113",1,NA,"00600","0000000200","0000120000"
"007091077","022112",1,NA,"00600","0000000100","0000060000"
"007091079","022111",1,NA,"00600","0000000120","0000072000"
"007121110","022113",1,NA,"00550","0000000350","0000192500"
"007152132","022115",1,NA,NA,NA,"0000015000"
"007152131","022115",1,NA,NA,NA,"0000020000"
"007052023","022112",1,NA,"00600","0000000175","0000105000"
"007202148","022113",1,NA,"00600","0000000125","0000075000"
"007202148","022115",1,NA,NA,NA,"0000020000"
"007092077","022115",1,NA,NA,NA,"0000060000"
"007052021","022113",7,NA,"00300","0000000125","0000037500"
"007072053","022113",1,NA,"00600","0000000130","0000078000"
"007072061","022113",1,NA,"00500","0000000125","0000062500"
"007072054","022113",1,NA,"00600","0000000125","0000075000"
"007092075","022115",1,NA,NA,NA,"0000025000"
"007062033","022113",1,NA,"00200","0000000150","0000030000"
"007022004","022113",1,NA,"00600","0000000200","0000120000"
"007162140","022112",1,NA,"00600","0000000150","0000090000"
"007032008","022111",1,NA,"00300","0000000125","0000037500"
"007092080","022112",1,NA,"00450","0000000175","0000078750"
"007122109","022113",1,NA,"00600","0000000155","0000093000"
"007112099","022112",1,NA,"00300","0000000175","0000052500"
"007102084","022115",1,NA,NA,NA,"0000065000"
"007112097","022113",1,NA,"00600","0000000300","0000180000"
"007042015","022113",1,NA,"00600","0000000125","0000075000"
"007112092","022115",1,NA,NA,NA,"0000028000"
"007042012","022113",1,NA,"00300","0000000100","0000030000"
"007102082","022115",1,NA,NA,NA,"0000045000"
"007102085","022115",1,NA,NA,NA,"0000045000"
"007052019","022113",1,NA,"00600","0000000100","0000060000"
"007132124","022113",1,NA,"00600","0000000275","0000165000"
"007072052","022113",1,NA,"00900","0000000125","0000112500"
"007082068","022112",1,NA,"00600","0000000100","0000060000"
"007082068","023111",1,NA,NA,NA,"0000300000"
"007082070","022113",1,NA,"00600","0000000200","0000120000"
"007022001","022113",1,NA,"00600","0000000100","0000060000"
"007162137","022112",1,NA,"00600","0000000150","0000090000"
"007052016","022111",1,NA,"00600","0000000100","0000060000"
"007052018","022111",1,NA,"00300","0000000100","0000030000"
"007122104","022113",1,NA,"00300","0000000140","0000042000"
"007072043","022113",1,NA,"01200","0000000125","0000150000"
"007132120","022113",1,NA,"00600","0000000175","0000105000"
"007132116","022113",1,NA,"00600","0000000125","0000075000"
"007122102","022111",1,NA,"00600","0000000085","0000051000"
"007102090","022113",1,NA,"00600","0000000225","0000135000"
"007132118","022115",1,NA,NA,NA,"0000025000"
"007132119","022115",1,NA,NA,NA,"0000015000"
"007102089","022115",1,NA,NA,NA,"0000030000"
"007062029","022113",1,NA,"00600","0000000125","0000075000"
"007062029","022115",1,NA,NA,NA,"0000010000"
"007072038","022113",1,NA,"00150","0000000150","0000022500"
"007072036","022113",1,NA,"00200","0000000160","0000032000"
"007082069","022112",1,NA,"00600","0000000125","0000075000"
"007132122","022115",1,NA,NA,NA,"0000030000"
"007132121","022113",1,NA,"01200","0000000250","0000300000"
"007132121","022115",1,NA,NA,NA,"0000020000"
"007162138","022112",1,NA,"00600","0000000150","0000090000"
"007102088","022115",1,NA,NA,NA,"0000020000"
"007022005","022112",1,NA,"00200","0000000150","0000030000"
"007032006","022111",1,NA,"02400","0000000150","0000360000"
"007072051","023111",1,NA,NA,NA,"0000020000"
"007072048","022113",1,NA,"00600","0000000125","0000075000"
"007052020","022113",1,NA,"00600","0000000150","0000090000"
"007052017","022111",1,NA,"00600","0000000225","0000135000"
"007072063","022113",1,NA,"00600","0000000130","0000078000"
"007072062","022113",1,NA,"00600","0000000130","0000078000"
"007142128","022111",1,NA,"00120","0000000100","0000012000"
"007072055","022113",1,NA,"00600","0000000125","0000075000"
"007092079","022115",1,NA,NA,NA,"0000020000"
"007192143","022113",1,NA,"00150","0000000250","0000037500"
"007072057","022113",1,NA,"00600","0000000130","0000078000"
"007052022","022113",1,NA,"00600","0000000125","0000075000"
"007032009","022113",1,NA,"00600","0000000400","0000240000"
"007032009","022115",1,NA,NA,NA,"0000010000"
"007072059","022114",1,NA,"01200","0000000300","0000360000"
"007142126","022111",1,NA,"00450","0000000100","0000045000"
"007142127","022113",1,NA,"00600","0000000175","0000105000"
"007122111","022113",1,NA,"01200","0000000175","0000210000"
"007152134","022115",1,NA,NA,NA,"0000025000"
"007062035","022113",1,NA,"00100","0000000200","0000020000"
"007092071","021111",1,NA,"00010","0000025000","0000250000"
"007092071","022114",1,NA,"00650","0000000500","0000325000"
"007123106","022113",1,NA,"00600","0000000250","0000150000"
"007133118","022111",1,NA,"00300","0000000250","0000075000"
"007123101","022113",1,NA,"01200","0000000250","0000300000"
"007073052","022113",1,NA,"00700","0000000120","0000084000"
"007083069","022111",1,NA,"00600","0000000100","0000060000"
"007073051","023111",1,NA,NA,NA,"0000040000"
"007083070","022111",1,NA,"01800","0000000100","0000180000"
"007093071","022113",1,NA,"00200","0000000125","0000025000"
"007103088","022115",1,NA,NA,NA,"0000050000"
"007063026","022113",1,NA,"00600","0000000225","0000135000"
"007073048","022113",1,NA,"01500","0000000110","0000165000"
"007073038","022113",1,NA,"00050","0000000130","0000006500"
"007053016","022113",1,NA,"00600","0000000125","0000075000"
"007173140","022115",1,NA,NA,NA,"0000015000"
"007073031","022115",1,NA,NA,NA,"0000025000"
"007073050","022113",1,NA,"00800","0000000125","0000100000"
"007073047","022113",1,NA,"00250","0000000130","0000032500"
